1 15800
2 15800
3 31500
4 31500
5 31500
6 31500
7 47300
8 63000
9 78800
10 110300
11 110300
12 126000
13 126000
14 182700
15 233100
16 283500
17 283500
18 396900
19 422180
20 422180
21 422180
22 447300
23 447300
24 447300
25 447300
26 447300
27 447300
28 447300
29 447300
30 447300
31 447300
32 447300
33 447300
34 447300
35 447300
36 447300
37 447300
38 447300
39 447300
40 447300
41 447300
42 447300
43 447300
44 447300
45 447300
46 447300
47 447300
48 431600
49 431600
50 431600
51 415800
52 415800
53 415800
54 415800
55 415800
56 415800
57 415800
58 415800
59 415800
60 415800
61 415800
62 415800
63 415800
64 415800
65 415800
66 415800
67 415800
68 415800
69 374980
70 768600
71 768600
72 768600
73 768600
74 768600
75 768600
76 768600
77 768600
78 768600
79 768600
80 768600
81 752900
82 737100
83 752900
84 768600
85 655200
86 655200
87 655200
88 655200
89 655200
90 655200
91 655200
92 655200
93 655200
94 655200
95 655200
96 655200
97 655200
98 655200
99 655200
100 655200
101 655200
102 655200
103 655200
104 655200
105 655200
106 655200
107 655200
108 655200
109 598500
110 598500
111 598500
112 548100
113 548100
114 548100
115 548100
116 154480
117 154480
118 154480
119 154480
120 154480
121 154480
122 154480
123 532400
124 532400
125 532400
126 532400
127 532400
128 532400
129 532400
130 532400
131 532400
132 532400
133 532400
134 532400
135 532400
136 532400
137 532400
138 532400
139 532400
140 532400
141 532400
142 532400
143 532400
144 532400
145 532400
146 532400
147 149940
148 165640
149 213840
150 327240
151 440640
152 465760
153 491040
154 598140
155 598140
156 598140
157 598140
158 598140
159 598140
160 598140
161 598140
162 557320
163 555580
164 566740
165 469040
166 469040
167 557320
168 557320
169 557320
170 716750
171 716750
172 716750
173 716750
174 716750
175 716750
176 716750
177 716750
178 716750
179 716750
180 716750
181 716750
182 716750
183 716750
184 716750
185 716750
186 716750
187 716750
188 716750
189 716750
190 716750
191 716750
192 716750
193 716750
194 716750
195 716750
196 716750
197 716750
198 716750
199 716750
200 716750
201 716750
202 716750
203 716750
204 716750
205 716750
206 716750
207 666350
208 616110
209 616110
210 616110
211 616110
212 642970
213 642970
214 642970
215 642970
216 535870
217 472870
218 497990
219 524680
220 606790
221 606790
222 606790
223 606790
224 606790
225 606790
226 606790
227 534390
228 621330
229 649590
230 745560
231 697360
232 697360
233 697360
234 697360
235 697360
236 697360
237 681660
238 643810
239 643810
240 643810
241 672240
242 670670
243 670670
244 669100
245 601390
246 601390
247 601390
248 601390
249 601390
250 601390
251 601390
252 601390
253 601390
254 601390
255 601390
256 601390
257 601390
258 601390
259 601390
260 601390
261 601390
262 601390
263 506330
264 586030
265 611150
266 626950
267 677350
268 677350
269 677350
270 677350
271 677350
272 677350
273 677350
274 677350
275 677350
276 677350
277 677350
278 755900
279 755900
280 730780
281 730780
282 730780
283 730780
284 730780
285 730780
286 730780
287 730780
288 730780
289 730780
290 730780
291 755900
292 755900
293 755900
294 673960
295 673960
296 700820
297 727510
298 727510
299 727510
300 727510
301 727510
302 727510
303 727510
304 640750
305 697450
306 724310
307 724310
308 724310
309 708610
310 742410
311 742410
312 742410
313 742410
314 692010
315 692010
316 692010
317 692010
318 692010
319 692010
320 692010
321 692010
322 692010
323 692010
324 717290
325 742500
326 685800
327 685800
328 685800
329 685800
330 685800
331 685800
332 685800
333 685800
334 473570
335 501830
336 583770
337 612030
338 718770
339 718770
340 718770
341 718770
342 718770
343 718770
344 718770
345 718770
346 718770
347 718770
348 692080
349 692080
350 596110
351 665390
352 665390
353 665390
354 665390
355 720470
356 747260
357 747260
358 747260
359 747260
360 747260
361 747260
362 747260
363 747260
364 747260
365 747260
366 747260
367 747260
368 747260
369 747260
370 747260
371 747260
372 747260
373 747260
374 747260
375 747260
376 747260
377 747260
378 747260
379 747260
380 747260
381 747260
382 747260
383 747260
384 600890
385 600890
386 679730
387 654450
388 654450
389 654450
390 654450
391 626190
392 597930
393 597930
394 597930
395 597930
396 597930
397 597930
398 597930
399 597930
400 491010
401 434310
402 646270
403 747010
404 747010
405 747010
406 747010
407 747010
408 667310
409 683110
410 698810
411 714610
412 730310
413 730310
414 679910
415 597970
416 597970
417 597970
418 597970
419 597970
420 572850
421 386170
422 497230
423 582270
424 582270
425 582270
426 516030
427 572750
428 571360
429 571360
430 571360
431 571360
432 571360
433 571360
434 571360
435 571360
436 571360
437 571360
438 571360
439 571360
440 571360
441 571360
442 571360
443 571360
444 571360
445 571360
446 571360
447 571360
448 571360
449 571360
450 571360
451 571360
452 571360
453 571360
454 571360
455 571360
456 571360
457 571360
458 571360
459 571360
460 571360
461 571360
462 571360
463 571360
464 571360
465 571360
466 571360
467 571360
468 571360
469 571360
470 571360
471 571360
472 571360
473 571360
474 571360
475 571360
476 571360
477 571360
478 571360
479 571360
480 571360
481 571360
482 571360
483 571360
484 571360
485 571360
486 571360
487 571360
488 571360
489 571360
490 571360
491 571360
492 571360
493 571360
494 571360
495 571360
496 292540
497 655380
498 683640
499 712080
500 740340
501 740340
502 706720
503 526140
504 526140
505 526140
506 526140
507 526140
508 526140
509 526140
510 526140
511 526140
512 526140
513 526140
514 526140
515 526140
516 526140
517 526140
518 526140
519 526140
520 526140
521 526140
522 526140
523 526140
524 526140
525 526140
526 526140
527 526140
528 678460
529 768600
530 768600
531 768600
532 768600
533 768600
534 768600
535 768600
536 768600
537 405760
538 740340
539 740340
540 752900
541 740340
542 678460
543 678460
544 678460
545 678460
546 678460
547 678460
548 678460
549 678460
550 678460
551 678460
552 678460
553 678460
554 678460
555 678460
556 579690
557 686790
558 740340
559 740340
560 768600
561 768600
562 768600
563 768600
564 768600
565 768600
566 768600
567 768600
568 768600
569 768600
570 768600
571 768600
572 768600
573 768600
574 768600
575 768600
576 699350
577 699350
578 768600
579 768600
580 768600
581 768600
582 768600
583 768600
584 768600
585 768600
586 768600
587 768600
588 768600
589 768600
590 768600
591 768600
592 768600
593 768600
594 768600
595 768600
596 768600
597 768600
598 768600
599 768600
600 768600
601 768600
602 768600
603 768600
604 768600
605 768600
606 768600
607 768600
608 768600
609 768600
610 768600
611 768600
612 506560
613 605000
614 548480
615 548480
616 548480
617 548480
618 548480
619 548480
620 548480
621 548480
622 387830
623 494930
624 510630
625 526330
626 712080
627 740340
628 724640
629 724640
630 724640
631 724640
632 724640
633 724640
634 724640
635 724640
636 724640
637 724640
638 724640
639 724640
640 724640
641 724640
642 724640
643 724640
644 724640
645 724640
646 626300
647 626300
648 617540
649 617540
650 617540
651 752900
652 737100
653 737100
654 737100
655 737100
656 737100
657 737100
658 737100
659 737100
660 737100
661 737100
662 737100
663 737100
664 737100
665 737100
666 737100
667 737100
668 737100
669 737100
670 696380
671 696380
672 696380
673 696380
674 696380
675 696380
676 696380
677 696380
678 696380
679 696380
680 696380
681 696380
682 696380
683 768600
684 752900
685 752900
686 567150
687 567150
688 752900
689 768600
690 768600
691 768600
692 768600
693 768600
694 688360
695 715050
696 715050
697 715050
698 715050
699 715050
700 715050
701 715050
702 715050
703 715050
704 715050
705 715050
706 715050
707 715050
708 715050
709 715050
710 715050
711 715050
712 715050
713 715050
714 715050
715 715050
716 715050
717 715050
718 715050
719 715050
720 611410
721 627110
722 528670
723 611410
724 536870
725 600420
726 600420
727 611410
728 611410
729 611410
730 611410
731 611410
732 611410
733 611410
734 611410
735 611410
736 611410
