0 0
1 26640
2 26640
3 26640
4 26640
5 44100
6 59900
7 75600
8 75600
9 75600
10 91400
11 122900
12 122900
13 138600
14 138600
15 138600
16 138600
17 170100
18 201600
19 233100
20 233100
21 233100
22 296100
23 311900
24 311900
25 311900
26 327600
27 327600
28 327600
29 327600
30 327600
31 327600
32 327600
33 327600
34 327600
35 327600
36 327600
37 327600
38 327600
39 327600
40 327600
41 327600
42 327600
43 327600
44 327600
45 327600
46 327600
47 327600
48 327600
49 327600
50 327600
51 327600
52 327600
53 301140
54 310140
55 311900
56 296100
57 296100
58 296100
59 296100
60 296100
61 296100
62 296100
63 296100
64 296100
65 296100
66 296100
67 296100
68 296100
69 296100
70 296100
71 252100
72 485100
73 500900
74 516600
75 500900
76 516600
77 516600
78 516600
79 516600
80 516600
81 516600
82 516600
83 516600
84 516600
85 516600
86 516600
87 453600
88 516600
89 516600
90 252100
91 500900
92 500900
93 485100
94 485100
95 516600
96 516600
97 516600
98 516600
99 516600
100 516600
101 516600
102 516600
103 516600
104 516600
105 516600
106 516600
107 516600
108 516600
109 516600
110 516600
111 516600
112 516600
113 516600
114 516600
115 516600
116 516600
117 516600
118 501900
119 501900
120 501900
121 501900
122 501900
123 501900
124 501900
125 501900
126 501900
127 501900
128 501900
129 501900
130 501900
131 501900
132 486200
133 486200
134 486200
135 486200
136 486200
137 486200
138 486200
139 486200
140 486200
141 486200
142 486200
143 486200
144 470400
145 470400
146 470400
147 470400
148 470400
149 470400
150 470400
151 470400
152 470400
153 470400
154 470400
155 470400
156 470400
157 501900
158 501900
159 501900
160 501900
161 501900
162 501900
163 501900
164 501900
165 439000
166 486200
167 501900
168 501900
169 501900
170 501900
171 501900
172 501900
173 501900
174 501900
175 501900
176 501900
177 501900
178 501900
179 501900
180 501900
181 501900
182 501900
183 501900
184 501900
185 501900
186 501900
187 501900
188 501900
189 501900
190 501900
191 501900
192 501900
193 501900
194 453700
195 501900
196 501900
197 501900
198 501900
199 469500
200 438100
201 453700
202 453700
203 453700
204 453700
205 453700
206 453700
207 453700
208 453700
209 501900
210 501900
211 501900
212 501900
213 501900
214 501900
215 501900
216 501900
217 470400
218 502900
219 502900
220 502900
221 502900
222 502900
223 502900
224 502900
225 502900
226 502900
227 502900
228 487100
229 487100
230 487100
231 487100
232 487100
233 487100
234 471400
235 345400
236 395800
237 455700
238 503900
239 503900
240 503900
241 503900
242 503900
243 503900
244 503900
245 503900
246 503900
247 503900
248 503900
249 503900
250 503900
251 503900
252 503900
253 503900
254 503900
255 503900
256 503900
257 503900
258 503900
259 503900
260 503900
261 503900
262 503900
263 503900
264 503900
265 503900
266 503900
267 503900
268 503900
269 488200
270 472500
271 472500
272 456700
273 456700
274 456700
275 456700
276 456700
277 456700
278 456700
279 456700
280 456700
281 456700
282 456700
283 456700
284 516600
285 516600
286 516600
287 516600
288 468400
289 516600
290 516600
291 516600
292 516600
293 516600
294 502900
295 502900
296 502900
297 454700
298 503800
299 503800
300 503800
301 503800
302 503800
303 503800
304 503800
305 503800
306 472400
307 378000
308 440800
309 488100
310 488100
311 488100
312 488100
313 488100
314 488100
315 488100
316 488100
317 488100
318 488100
319 488100
320 488100
321 488100
322 488100
323 488100
324 488100
325 488100
326 488100
327 488100
328 488100
329 488100
330 488100
331 488100
332 488100
333 488100
334 488100
335 488100
336 488100
337 488100
338 488100
339 514800
340 514800
341 488340
342 499100
343 483300
344 502000
345 514800
346 481540
347 481540
348 481540
349 481540
350 515700
351 515700
352 516600
353 516600
354 516600
355 516600
356 503900
357 503900
358 503900
359 503900
360 503900
361 503900
362 503900
363 503900
364 503900
365 503900
366 503900
367 503900
368 503900
369 503900
370 503900
371 503900
372 503900
373 503900
374 503900
375 503900
376 503900
377 503900
378 409400
379 409400
380 377900
381 425200
382 361200
383 392700
384 382040
385 487100
386 487100
387 487100
388 487100
389 487100
390 487100
391 487100
392 501900
393 502900
394 502900
395 502900
396 502900
397 502900
398 502900
399 502900
400 502900
401 502900
402 502900
403 502900
404 502900
405 502900
406 502900
407 502900
408 502900
409 502900
410 502900
411 502900
412 502900
413 502900
414 502900
415 376900
416 438240
417 487200
418 487200
419 487200
420 487200
421 487200
422 487200
423 487200
424 487200
425 487200
426 487200
427 487200
428 487200
429 487200
430 487200
431 458740
432 458740
433 458740
434 458740
435 458740
436 458740
437 458740
438 458740
439 458740
440 458740
441 458740
442 458740
443 458740
444 411440
445 411440
446 411440
447 411440
448 411440
449 411440
450 411440
451 143740
452 254060
453 254240
454 238440
455 254240
456 254240
457 254240
458 254240
459 254240
460 254240
461 254240
462 254240
463 254240
464 254240
465 254240
466 515700
467 515700
468 515700
469 516600
470 516600
471 516600
472 516600
473 516600
474 516600
475 516600
476 516600
477 516600
478 516600
479 516600
480 516600
481 516600
482 516600
483 516600
484 516600
485 516600
486 516600
487 516600
488 516600
489 252280
490 500900
491 500900
492 501000
493 501000
494 501000
495 501000
496 501000
497 516600
498 516600
499 516600
500 516600
501 516600
502 516600
503 516600
504 516600
505 516600
506 516600
507 516600
508 516600
509 516600
510 516600
511 516600
512 516600
513 516600
514 516600
515 516600
516 516600
517 516600
518 516600
519 516600
520 516600
521 516600
522 516600
523 516600
524 516600
525 516600
526 485100
527 453800
528 516600
529 453600
530 453600
531 453600
532 453600
533 453600
534 453600
535 453600
536 453600
537 453600
538 453600
539 453600
540 453600
541 453600
542 453600
543 516600
544 516600
545 516600
546 516600
547 516600
548 516600
549 516600
550 516600
551 516600
552 516600
553 516600
554 516600
555 516600
556 516600
557 516600
558 516600
559 516600
560 516600
561 516600
562 516600
563 437900
564 485200
565 438000
566 485200
567 485200
568 485200
569 516600
570 516600
571 516600
572 516600
573 516600
574 516600
575 516600
576 516600
577 516600
578 516600
579 516600
580 516600
581 516600
582 516600
583 516600
584 516600
585 516600
586 516600
587 516600
588 516600
589 516600
590 516600
591 516600
592 516600
593 500900
594 500900
595 500900
596 500900
597 485200
598 375200
599 425380
600 425380
601 425380
602 516600
603 516600
604 516600
605 516600
606 516600
607 516600
608 516600
609 516600
610 516600
611 516600
612 516600
613 516600
614 516600
615 516600
616 516600
617 516600
618 516600
619 516600
620 516600
621 516600
622 516600
623 516600
624 516600
625 516600
626 516600
627 516600
628 516600
629 516600
630 422200
631 469500
632 453800
633 422400
634 422400
635 516600
636 516600
637 516600
638 516600
639 516600
640 516600
641 516600
642 516600
643 516600
644 516600
645 516600
646 516600
647 516600
648 516600
649 516600
650 516600
651 516600
652 516600
653 516600
654 516600
655 516600
656 516600
657 516600
658 516600
659 516600
660 516600
661 516600
662 516600
663 516600
664 516600
665 516600
666 453900
667 516600
668 516600
669 516600
670 516600
671 516600
672 516600
673 516600
674 516600
675 516600
676 500000
677 500000
678 500000
679 500000
680 500000
681 500000
682 500000
683 500000
684 500000
685 500000
686 500000
687 500000
688 500000
689 500000
690 500000
691 500000
692 500000
693 500000
694 500000
695 500000
696 500000
697 500000
698 500000
699 470500
700 407600
701 407500
702 422300
703 454700
704 470500
705 470500
706 470500
707 470500
708 470500
709 502900
710 516600
711 516600
712 516600
713 516600
714 516600
715 516600
716 516600
717 516600
718 516600
719 516600
720 516600
721 516600
722 516600
723 516600
724 516600
725 516600
726 502900
727 502900
728 502900
729 502900
730 502900
731 502900
732 502900
733 502900
734 502900
735 502900
736 502900
737 502900
738 440100
739 440200
740 487200
741 502900
742 502900
743 502900
744 502900
745 502900
746 502900
747 502900
748 502900
749 502900
750 502900
751 502900
752 502900
753 502900
754 502900
755 502900
756 502900
757 502900
758 502900
759 502900
760 502900
761 502900
762 502900
763 502900
764 502900
765 502900
766 502900
767 502900
768 502900
769 502900
770 502900
771 502900
772 297400
773 281600
774 281600
775 297400
776 297400
777 297400
778 297400
779 297400
780 297400
781 297400
782 297400
783 297400
784 297400
785 297400
786 470500
787 486300
788 502000
789 502800
790 502800
791 502800
792 502800
793 502800
794 502800
795 502800
796 502800
797 502800
798 502800
799 502800
800 502800
801 502800
802 502800
803 502800
804 502800
805 502800
806 502800
807 502800
808 486200
809 439200
810 250200
811 250200
812 250200
813 250200
814 250200
815 250200
816 250200
817 250200
818 250200
819 250200
820 250200
821 250200
822 250200
823 250200
824 250200
825 250200
826 250200
827 250200
828 250200
829 250200
830 501900
831 516600
832 516600
833 516600
834 516600
835 516600
836 516600
837 516600
838 516600
839 516600
840 516600
841 516600
842 469500
843 469400
844 425380
845 425380
846 425380
847 425380
848 425380
849 425380
850 425380
851 425380
852 516600
853 516600
854 516600
855 516600
856 516600
857 516600
858 516600
859 516600
860 516600
861 516600
862 516600
863 516600
864 516600
865 516600
866 516600
867 516600
868 516600
869 516600
870 516600
871 516600
872 516600
873 516600
874 516600
875 516600
876 516600
877 516600
878 516600
879 469700
880 469700
881 469700
882 469700
883 469700
884 469700
885 485400
886 487300
887 487300
888 487300
889 515700
890 516600
891 516600
892 516600
893 516600
894 516600
895 516600
896 516600
897 516600
898 516600
899 516600
900 516600
901 516600
902 516600
903 516600
904 516600
905 516600
906 516600
907 516600
908 516600
909 516600
910 516600
911 516600
912 516600
913 516600
914 516600
915 453600
916 500900
917 390600
918 501000
919 501000
920 501000
921 501000
922 501000
923 501000
924 501000
925 501000
926 501000
927 501000
928 501000
929 501000
930 501000
931 501000
932 501000
933 501000
934 501000
935 501000
936 501000
937 501000
938 501000
939 501000
940 485200
941 485200
942 500900
943 516600
944 516600
945 516600
946 516600
947 516600
948 516600
949 516600
950 516600
951 485300
952 485300
953 422200
954 422300
955 422300
956 422300
957 422300
958 516600
959 516600
960 516600
961 516600
962 516600
963 516600
964 516600
965 516600
966 516600
967 516600
968 516600
969 516600
970 516600
971 516600
972 516600
973 516600
974 516600
975 516600
976 516600
977 516600
978 516600
979 516600
980 516600
981 516600
982 516600
983 516600
984 500900
985 516600
986 453600
987 500900
988 500900
989 501000
990 485100
991 516600
992 516600
993 516600
994 516600
995 516600
996 516600
997 516600
998 516600
999 516600
1000 516600
1001 516600
1002 516600
1003 516600
1004 516600
1005 516600
1006 516600
1007 516600
1008 516600
1009 516600
1010 516600
1011 516600
1012 516600
1013 516600
1014 516600
1015 516600
1016 516600
1017 516600
1018 516600
1019 516600
1020 516600
1021 516600
1022 516600
1023 516600
1024 438000
1025 438000
1026 438000
1027 438000
1028 438000
1029 438000
1030 438000
1031 438000
1032 438000
1033 438000
1034 438000
1035 438000
1036 438000
1037 438000
1038 438000
1039 438000
1040 438000
1041 438000
1042 438000
1043 438000
1044 438000
1045 438000
1046 438000
1047 438000
1048 406500
1049 406500
1050 406500
1051 406500
1052 422300
1053 516600
1054 453600
1055 516600
1056 516600
1057 516600
1058 453520
1059 453600
1060 453600
1061 472580
1062 438000
1063 438000
1064 438000
1065 438000
1066 438000
1067 438000
1068 438000
1069 438000
1070 438000
1071 438000
1072 438000
1073 438000
1074 438000
1075 438000
1076 516600
1077 516600
1078 516600
1079 516600
1080 516600
1081 516600
1082 516600
1083 516600
1084 516600
1085 516600
1086 516600
1087 516600
1088 516600
1089 516600
1090 516600
1091 516600
1092 516600
1093 516600
1094 516600
1095 456880
1096 425480
1097 441180
1098 425480
1099 516600
1100 516600
1101 516600
1102 516600
1103 516600
1104 516600
1105 516600
1106 516600
1107 516600
1108 516600
1109 500900
1110 500900
1111 500900
1112 500900
1113 500900
1114 500900
1115 500900
1116 500900
1117 500900
1118 500900
1119 500900
1120 500900
1121 500900
1122 501900
1123 501900
1124 501900
1125 501900
1126 501900
1127 501900
1128 501900
1129 501900
1130 501900
1131 438900
1132 486200
1133 486200
1134 426480
1135 426480
1136 426480
1137 426480
1138 426480
1139 426480
1140 426480
1141 426480
1142 426480
1143 426480
1144 426480
1145 426480
1146 426480
1147 426480
1148 470400
1149 501900
1150 501900
1151 501900
1152 501900
1153 501900
1154 501900
1155 486200
1156 501900
1157 501900
1158 501900
1159 486200
1160 501900
1161 501900
1162 501900
1163 501900
1164 501900
1165 486200
1166 486200
1167 470400
1168 470400
1169 501900
1170 501900
1171 501900
1172 501900
1173 501900
1174 501900
1175 501900
1176 501900
1177 501900
1178 501900
1179 501900
1180 501900
1181 501900
1182 501900
1183 501900
1184 501900
1185 501900
1186 453700
1187 516600
1188 516600
1189 516600
1190 516600
1191 516600
1192 516600
1193 516600
1194 516600
1195 516600
1196 516600
1197 516600
1198 516600
1199 516600
1200 453600
1201 500900
1202 500900
1203 500900
1204 378280
1205 485200
1206 500900
1207 453700
1208 500820
1209 500900
1210 485100
1211 500900
1212 485100
1213 500900
1214 485100
1215 485100
1216 485100
1217 485100
1218 516600
1219 516600
1220 516600
1221 516600
1222 516600
1223 516600
1224 516600
1225 516600
1226 516600
1227 516600
1228 516600
1229 516600
1230 516600
1231 516600
1232 516600
1233 516600
1234 516600
1235 516600
1236 516600
1237 516600
1238 516600
1239 516600
1240 516600
1241 516600
1242 516600
1243 516600
1244 516600
1245 516600
1246 470500
1247 360120
1248 454700
1249 438100
1250 438100
1251 502900
1252 502900
1253 502900
1254 502900
1255 502900
1256 502900
1257 502900
1258 502900
1259 502900
1260 502900
1261 502900
1262 502900
1263 502900
1264 502900
1265 502900
1266 502900
1267 502900
1268 502900
1269 502900
1270 502900
1271 502900
1272 502900
1273 502900
1274 502900
1275 502900
1276 502900
1277 502900
1278 502900
1279 502900
1280 502900
1281 328800
1282 301480
1283 301480
1284 301480
1285 301480
1286 301480
1287 301480
1288 301480
1289 301480
1290 301480
1291 301480
1292 301480
1293 301480
1294 301480
1295 516600
1296 516600
1297 516600
1298 516600
1299 516600
1300 516600
1301 516600
1302 516600
1303 516600
1304 516600
1305 516600
1306 516600
1307 502900
1308 502900
1309 502900
1310 502900
1311 502900
1312 502900
1313 502900
1314 502900
1315 471400
1316 502900
1317 251020
1318 251020
1319 251020
1320 251020
1321 251020
1322 251020
1323 502000
1324 502000
1325 502000
1326 502000
1327 502000
1328 516600
1329 516600
1330 516600
1331 516600
1332 516600
1333 516600
1334 516600
1335 516600
1336 516600
1337 516600
1338 516600
1339 516600
1340 516600
1341 516600
1342 516600
1343 516600
1344 516600
1345 516600
1346 516600
1347 516600
1348 453800
1349 453900
1350 453900
1351 453900
1352 453900
1353 453900
1354 453900
1355 453900
1356 453900
1357 453900
1358 453900
1359 453900
1360 453900
1361 453900
1362 453900
1363 453900
1364 453900
1365 453900
1366 453900
1367 516600
1368 516600
1369 516600
1370 516600
1371 516600
1372 516600
1373 516600
1374 516600
1375 516600
1376 516600
1377 516600
1378 516600
1379 516600
1380 516600
1381 500900
1382 485100
1383 500900
1384 500900
1385 500900
1386 500900
1387 500900
1388 500900
1389 500900
1390 500900
1391 500900
1392 516600
1393 516600
1394 516600
1395 516600
1396 516600
1397 516600
1398 516600
1399 516600
1400 516600
1401 516600
1402 516600
1403 516600
1404 516600
1405 516600
1406 516600
1407 516600
1408 516600
1409 516600
1410 516600
1411 516600
1412 516600
1413 516600
1414 516600
1415 516600
1416 516600
1417 516600
1418 235400
1419 361200
1420 334740
1421 343820
1422 345320
1423 361200
1424 281600
1425 281500
1426 281500
1427 281500
1428 281500
1429 281500
1430 281500
1431 281500
1432 281500
1433 281500
1434 281500
1435 281500
1436 281500
1437 281500
1438 281500
1439 281500
1440 281500
1441 281500
1442 281500
1443 281500
1444 281500
1445 281500
1446 281500
1447 281500
1448 281500
1449 281500
1450 281500
1451 281500
1452 281500
1453 281500
1454 281500
1455 515800
1456 515800
1457 515800
1458 515800
1459 377000
1460 515800
1461 515800
1462 515800
1463 515800
1464 515800
1465 515800
1466 515800
1467 515800
1468 515800
1469 515800
1470 515800
1471 515800
1472 515800
1473 515800
1474 515800
1475 515800
1476 515800
1477 515800
1478 515800
1479 515800
1480 515800
1481 515800
1482 515800
1483 515800
1484 515800
1485 515800
1486 515800
1487 515800
1488 515800
1489 515800
1490 515800
1491 487200
1492 487200
1493 487200
1494 487200
1495 487200
1496 487200
1497 487200
1498 487200
1499 487200
1500 487200
1501 487200
1502 487200
1503 487200
1504 487200
1505 487200
1506 487200
1507 502900
1508 502900
1509 502900
1510 502900
1511 502900
1512 502900
1513 502900
1514 502900
1515 502900
1516 502900
1517 502900
1518 502900
1519 502900
1520 502900
1521 502900
1522 471500
1523 471500
1524 471500
1525 487200
1526 487200
1527 487200
1528 487200
1529 487200
1530 487200
1531 487200
1532 487200
1533 487200
1534 487200
1535 487200
1536 487200
1537 487200
1538 487200
1539 487200
1540 487200
1541 487200
1542 487200
1543 487200
1544 407400
1545 438900
1546 454600
1547 502000
1548 502000
1549 502000
1550 502000
1551 502000
1552 502000
1553 502000
1554 502000
1555 502000
1556 502000
1557 423100
1558 375900
1559 300300
1560 407400
1561 407400
1562 407400
1563 359300
1564 407400
1565 407400
1566 407400
1567 407400
1568 407400
1569 407400
1570 407400
1571 407400
1572 407400
1573 407400
1574 407400
1575 407400
1576 407400
1577 407400
1578 407400
1579 407400
1580 407400
1581 407400
1582 407400
1583 407400
1584 407400
1585 407400
1586 407400
1587 407400
1588 407400
1589 407400
1590 407400
1591 407400
1592 407400
1593 407400
1594 407400
1595 407400
1596 407400
1597 407400
1598 407400
1599 407400
1600 407400
1601 407400
1602 407400
1603 407400
1604 407400
1605 407400
1606 407400
1607 407400
1608 407400
1609 407400
1610 407400
1611 407400
1612 407400
1613 407400
1614 407400
1615 407400
1616 407400
1617 501900
1618 501900
1619 501900
1620 501900
1621 501900
1622 501900
1623 501900
1624 501900
1625 501900
1626 502900
1627 392900
1628 501900
1629 502900
1630 502900
1631 502900
1632 502900
1633 502900
1634 502900
1635 502900
1636 502900
1637 502900
1638 502900
1639 502900
1640 502900
1641 502900
1642 502900
1643 502900
1644 502900
1645 503900
1646 503900
1647 503900
1648 503900
1649 503900
1650 503900
1651 503900
1652 503900
1653 503900
1654 503900
1655 503900
1656 503900
1657 503900
1658 503900
1659 503900
1660 503900
1661 503900
1662 380100
1663 440000
1664 440000
1665 407500
1666 424200
1667 424200
1668 440000
1669 440000
1670 440000
1671 440000
1672 440000
