0 0
1 26860
2 26860
3 53550
4 80410
5 80410
6 80410
7 107100
8 133960
9 187510
10 187510
11 214200
12 214200
13 214200
14 214200
15 264600
16 315000
17 365400
18 478800
19 504080
20 504080
21 504080
22 504080
23 529200
24 529200
25 529200
26 529200
27 529200
28 529200
29 529200
30 529200
31 529200
32 529200
33 529200
34 529200
35 529200
36 502510
37 502510
38 502510
39 475650
40 475650
41 475650
42 475650
43 475650
44 475650
45 475650
46 475650
47 475650
48 475650
49 475650
50 475650
51 475650
52 475650
53 475650
54 475650
55 475650
56 475650
57 475650
58 475650
59 475650
60 475650
61 475650
62 475650
63 475650
64 475650
65 475650
66 475650
67 475650
68 422270
69 423840
70 711900
71 711900
72 740340
73 768600
74 655200
75 425420
76 743480
77 740340
78 718200
79 718200
80 741910
81 741910
82 741910
83 741910
84 741910
85 741910
86 741910
87 741910
88 768600
89 768600
90 768600
91 768600
92 768600
93 768600
94 768600
95 768600
96 768600
97 768600
98 768600
99 768600
100 768600
101 768600
102 768600
103 768600
104 768600
105 768600
106 768600
107 768600
108 768600
109 768600
110 768600
111 768600
112 768600
113 683640
114 683640
115 686780
116 683640
117 711900
118 711900
119 711900
120 711900
121 711900
122 711900
123 711900
124 711900
125 711900
126 711900
127 711900
128 711900
129 711900
130 711900
131 711900
132 711900
133 711900
134 711900
135 711900
136 711900
137 768600
138 768600
139 768600
140 768600
141 768600
142 768600
143 768600
144 768600
145 768600
146 768600
147 635000
148 667800
149 694680
150 694680
151 694680
152 694680
153 694680
154 694680
155 694680
156 694680
157 694680
158 745080
159 745080
160 745080
161 745080
162 745080
163 745080
164 745080
165 745080
166 745080
167 745080
168 745080
169 745080
170 745080
171 745080
172 745080
173 745080
174 745080
175 745080
176 745080
177 745080
178 745080
179 745080
180 745080
181 745080
182 745080
183 606560
184 693270
185 693270
186 612860
187 612860
188 612860
189 612860
190 612860
191 612860
192 719960
193 719960
194 743480
195 743480
196 743480
197 743480
198 743480
199 743480
200 743480
201 743480
202 743480
203 743480
204 743480
205 743480
206 743480
207 743480
208 743480
209 743480
210 743480
211 743480
212 743480
213 743480
214 719960
215 719960
216 719960
217 719960
218 719960
219 666580
220 694680
221 694680
222 694680
223 694680
224 745080
225 745080
226 745080
227 745080
228 748280
229 748280
230 748280
231 748280
232 748280
233 748280
234 748280
235 748280
236 748280
237 748280
238 748280
239 748280
240 748280
241 748280
242 748280
243 748280
244 748280
245 748280
246 748280
247 748280
248 748280
249 748280
250 748280
251 748280
252 748280
253 748280
254 697880
255 597000
256 609600
257 697880
258 694740
259 636440
260 672600
261 672600
262 672600
263 672600
264 672600
265 672600
266 748280
267 748280
268 748280
269 748280
270 748280
271 748280
272 748280
273 748280
274 748280
275 748280
276 748280
277 748280
278 748280
279 748280
280 748280
281 748280
282 748280
283 748280
284 746680
285 746680
286 746680
287 746680
288 746680
289 746680
290 746680
291 696280
292 620680
293 723000
294 746680
295 746680
296 746680
297 746680
298 746680
299 746680
300 746680
301 746680
302 746680
303 664740
304 746680
305 746680
306 746680
307 746680
308 746680
309 746680
310 746680
311 746680
312 746680
313 718290
314 745150
315 745150
316 745150
317 745150
318 745150
319 745150
320 745150
321 745150
322 745150
323 745150
324 745150
325 745150
326 745150
327 716890
328 716890
329 716890
330 694750
331 609690
332 745150
333 745150
334 746750
335 746750
336 746750
337 746750
338 746750
339 746750
340 746750
341 746750
342 746750
343 746750
344 746750
345 746750
346 746750
347 746750
348 746750
349 748350
350 748350
351 748350
352 748350
353 748350
354 748350
355 748350
356 748350
357 748350
358 748350
359 748350
360 748350
361 748350
362 748350
363 748350
364 748350
365 723230
366 723070
367 685350
368 748350
369 527930
370 499490
371 556190
372 505790
373 507990
374 507990
375 507990
376 507990
377 507990
378 507990
379 507990
380 715500
381 715500
382 715500
383 715500
384 715500
385 715500
386 715500
387 715500
388 715500
389 768600
390 768600
391 746680
392 746680
393 746680
394 746680
395 746680
396 746680
397 746680
398 746680
399 746680
400 746680
401 746680
402 746680
403 746680
404 746680
405 537150
406 637000
407 721560
408 721400
409 672240
410 672240
411 719990
412 718420
413 721560
414 693130
415 746680
416 746680
417 746680
418 746680
419 746680
420 746680
421 746680
422 748280
423 748280
424 748280
425 748280
426 748280
427 748280
428 748280
429 748280
430 748280
431 748280
432 748280
433 748280
434 748280
435 748280
436 748280
437 748280
438 748280
439 748280
440 748280
441 748280
442 748280
443 748280
444 748280
445 748280
446 322990
447 459090
448 459090
449 459090
450 459090
451 459090
452 459090
453 765180
454 768600
455 768600
456 768600
457 768600
458 768600
459 768600
460 768600
461 768600
462 768600
463 768600
464 768600
465 768600
466 768600
467 768600
468 768600
469 768600
470 768600
471 768600
472 768600
473 768600
474 768600
475 768600
476 768600
477 768600
478 768600
479 383630
480 740340
481 740340
482 740340
483 740340
484 768600
485 768600
486 768600
487 768600
488 768600
489 768600
490 768600
491 768600
492 768600
493 768600
494 768600
495 768600
496 768600
497 768600
498 768600
499 768600
500 768600
501 768600
502 768600
503 768600
504 752460
505 752460
506 752460
507 752460
508 752460
509 752460
510 752460
511 768600
512 768600
513 711900
514 658530
515 741910
516 768600
517 768600
518 768600
519 768600
520 768600
521 768600
522 768600
523 768600
524 768600
525 768600
526 768600
527 768600
528 768600
529 768600
530 768600
531 768600
532 768600
533 768600
534 768600
535 768600
536 768600
537 768600
538 768600
539 768600
540 768600
541 768600
542 768600
543 768600
544 768600
545 768600
546 768600
547 768600
548 768600
549 768600
550 768600
551 630240
552 579660
553 660070
554 611920
555 611920
556 611920
557 611920
558 611920
559 611920
560 611920
561 611920
562 611920
563 611920
564 611920
565 611920
566 611920
567 611920
568 611920
569 611920
570 611920
571 611920
572 611920
573 611920
574 611920
575 611920
576 611920
577 768600
578 768600
579 768600
580 768600
581 768600
582 768600
583 768600
584 768600
585 743480
586 743480
587 705600
588 768600
589 768600
590 768600
591 768600
592 768600
593 768600
594 768600
595 768600
596 768600
597 768600
598 768600
599 768600
600 768600
601 768600
602 768600
603 768600
604 768600
605 768600
606 768600
607 768600
608 768600
609 768600
610 768600
611 768600
612 768600
613 768600
614 768600
615 768600
616 768600
617 768600
618 684620
619 602640
620 693940
621 489210
622 608940
623 668380
624 601410
625 683050
626 683050
627 683050
628 683050
629 683050
630 683050
631 683050
632 683050
633 683050
634 683050
635 768600
636 768600
637 768600
638 768600
639 768600
640 768600
641 768600
642 768600
643 768600
644 768600
645 768600
646 768600
647 768600
648 768600
649 768600
650 768600
651 768600
652 768600
653 768600
654 768600
655 768600
656 768600
657 768600
658 768600
659 768600
660 684620
661 768600
662 768600
663 768600
664 752900
665 752900
666 752900
667 752900
668 752900
669 752900
670 752900
671 752900
672 752900
673 752900
674 752900
675 752900
676 752900
677 752900
678 752900
679 752900
680 752900
681 752900
682 752900
683 752900
684 752900
685 752900
686 752900
687 752900
688 739200
689 739200
690 739200
691 739200
692 739200
693 739200
694 723400
695 625800
696 630780
697 657260
698 612880
699 612880
700 612880
701 612880
702 612880
703 612880
704 612880
705 612880
706 612880
707 612880
708 768600
709 768600
710 768600
711 768600
712 768600
713 768600
714 768600
715 768600
716 768600
717 768600
718 768600
719 768600
720 768600
721 768600
722 768600
723 768600
724 768600
725 768600
726 768600
727 768600
728 768600
729 768600
730 768600
731 768600
732 768600
733 679500
734 662700
735 728240
736 743940
737 768600
738 768600
739 768600
740 768600
741 768600
742 768600
743 768600
744 768600
745 768600
746 768600
747 768600
748 768600
749 768600
750 768600
751 768600
752 768600
753 768600
754 768600
755 768600
756 768600
757 768600
758 768600
759 768600
760 768600
761 768600
762 768600
763 768600
764 768600
765 768600
766 768600
767 768600
768 361160
769 332720
770 345460
771 332720
772 332720
773 332720
774 332720
775 332720
776 332720
777 332720
778 332720
779 332720
780 332720
781 332720
782 332720
783 752900
784 752900
785 752900
786 768600
787 768600
788 768600
789 768600
790 768600
791 768600
792 768600
793 768600
794 768600
795 768600
796 768600
797 768600
798 768600
799 768600
800 768600
801 768600
802 768600
803 768600
804 728180
805 690460
806 315780
807 315780
808 721960
809 728340
810 728340
811 728340
812 728340
813 728340
814 728340
815 728340
816 728340
817 728340
818 728340
819 753460
820 768600
821 768600
822 768600
823 768600
824 768600
825 768600
826 768600
827 768600
828 768600
829 768600
830 768600
831 768600
832 768600
833 768600
834 768600
835 768600
836 768600
837 768600
838 768600
839 768600
840 743480
841 702660
842 743480
843 642680
844 642680
845 642680
846 642680
847 642680
848 642680
849 642680
850 642680
851 642680
852 642680
853 642680
854 642680
855 642680
856 642680
857 642680
858 642680
859 642680
860 642680
861 642680
862 768600
863 768600
864 768600
865 768600
866 768600
867 768600
868 768600
869 768600
870 768600
871 768600
872 768600
873 768600
874 768600
875 768600
876 768600
877 752900
878 737100
879 737100
880 768600
881 768600
882 768600
883 768600
884 768600
885 768600
886 768600
887 768600
888 768600
889 768600
890 768600
891 768600
892 768600
893 768600
894 768600
895 768600
896 768600
897 768600
898 768600
899 768600
900 768600
901 768600
902 768600
903 768600
904 768600
905 768600
906 768600
907 768600
908 768600
909 768600
910 768600
911 768600
912 768600
913 768600
914 743480
915 554400
916 740340
917 683720
918 683720
919 683720
920 683720
921 683720
922 683720
923 683720
924 683720
925 683720
926 683720
927 683720
928 683720
929 683720
930 683720
931 683720
