0 26860
1 26860
2 26860
3 26860
4 53550
5 80410
6 80410
7 107100
8 133960
9 190660
10 190660
11 190660
12 217350
13 217350
14 274050
15 330750
16 330750
17 330750
18 330750
19 381150
20 481950
21 497750
22 513450
23 486760
24 459900
25 433210
26 376510
27 376510
28 376510
29 376510
30 376510
31 376510
32 376510
33 376510
34 376510
35 376510
36 376510
37 376510
38 376510
39 376510
40 376510
41 376510
42 376510
43 376510
44 376510
45 376510
46 376510
47 376510
48 376510
49 376510
50 376510
51 376510
52 376510
53 376510
54 376510
55 376510
56 376510
57 349820
58 249020
59 233320
60 176620
61 176620
62 484100
63 499800
64 499800
65 499800
66 499800
67 499800
68 499800
69 499800
70 499800
71 499800
72 499800
73 528240
74 556500
75 556500
76 556500
77 556500
78 556500
79 556500
80 556500
81 556500
82 556500
83 556500
84 556500
85 556500
86 581780
87 606900
88 606900
89 606900
90 606900
91 606900
92 606900
93 606900
94 299250
95 324530
96 349650
97 333950
98 305690
99 255290
100 230170
101 204890
102 204890
103 204890
104 204890
105 204890
106 204890
107 204890
108 204890
109 204890
110 204890
111 204890
112 204890
113 204890
114 204890
115 204890
116 204890
117 288470
118 288470
119 288470
120 288470
121 288470
122 288470
123 288470
124 288470
125 288470
126 288470
127 288470
128 288470
129 288470
130 288470
131 288470
132 263350
133 238070
134 211210
135 184520
136 184520
137 184520
138 184520
139 184520
140 184520
141 184520
142 184520
143 287700
144 287700
145 394800
146 457800
147 584880
148 584880
149 584880
150 584880
151 635280
152 635280
153 635280
154 635280
155 635280
156 635280
157 635280
158 635280
159 635280
160 635280
161 635280
162 635280
163 688830
164 688830
165 688830
166 688830
167 688830
168 558870
169 451770
170 388770
171 338370
172 322670
173 322670
174 338370
175 338370
176 338370
177 338370
178 338370
179 338370
180 338370
181 338370
182 338370
183 338370
184 338370
185 338370
186 338370
187 338370
188 338370
189 338370
190 338370
191 338370
192 281670
193 306790
194 306790
195 306790
196 306790
197 306790
198 306790
199 306790
200 306790
201 306790
202 306790
203 363490
204 347790
205 322670
206 294230
207 294230
208 294230
209 294230
210 237530
211 307610
212 394550
213 419670
214 526770
215 526770
216 526770
217 526770
218 526770
219 526770
220 613570
221 638850
222 638850
223 638850
224 638850
225 638850
226 638850
227 638850
228 638850
229 638850
230 638850
231 638850
232 638850
233 638850
234 638850
235 638850
236 693130
237 480830
238 455710
239 348610
240 323330
241 212350
242 155650
243 103490
244 73250
245 73250
246 73250
247 73250
248 73250
249 73250
250 73250
251 89050
252 89050
253 89050
254 89050
255 89050
256 89050
257 89050
258 89050
259 89050
260 89050
261 89050
262 225650
263 225650
264 225650
265 225650
266 225650
267 225650
268 225650
269 225650
270 225650
271 225650
272 225650
273 225650
274 225650
275 225650
276 250930
277 235130
278 98530
279 73250
280 53550
281 53550
282 160650
283 160650
284 160650
285 185930
286 234430
287 262870
288 262870
289 262870
290 319570
291 374210
292 374210
293 374210
294 374210
295 374210
296 374210
297 402650
298 430910
299 430910
300 430910
301 430910
302 430910
303 430910
304 430910
305 430910
306 430910
307 430910
308 430910
309 430910
310 430910
311 430910
312 430910
313 323810
314 298530
315 270270
316 187010
317 158750
318 110250
319 56700
320 28260
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 64740
333 89860
334 89860
335 152860
336 202940
337 228160
338 228160
339 228160
340 228160
341 228160
342 228160
343 228160
344 228160
345 228160
346 228160
347 228160
348 228160
349 256600
350 284860
351 284860
352 284860
353 284860
354 213660
355 150660
356 108900
357 66460
358 16640
359 14940
360 0
361 0
362 0
363 0
364 0
365 195470
366 272050
367 272050
368 272050
369 272050
370 272050
371 272050
372 272050
373 272050
374 272050
375 272050
376 272050
377 272050
378 272050
379 272050
380 272050
381 272050
382 272050
383 272050
384 272050
385 297330
386 297330
387 297330
388 297330
389 297330
390 297330
391 297330
392 297330
393 322610
394 345670
395 84380
396 8000
397 6240
398 160
399 0
400 28440
401 28440
402 28440
403 28440
404 28440
405 28440
406 28440
407 28440
408 28440
409 28440
410 28440
411 28440
412 28440
413 28440
414 28440
415 28440
416 28440
417 28440
418 28440
419 28440
420 161840
421 161840
422 161840
423 161840
424 161840
425 161840
426 161840
427 161840
428 161840
429 161840
430 28440
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 366430
440 366430
441 366430
442 366430
443 366430
444 366430
445 366430
446 366430
447 366430
448 366430
449 391550
450 414450
451 442710
452 442710
453 442710
454 442710
455 442710
456 442710
457 442710
458 442710
459 442710
460 442710
461 442710
462 442710
463 442710
464 34500
465 28420
466 28260
467 28260
468 28260
469 28260
470 28260
471 28260
472 28260
473 28260
474 28260
475 28260
476 28260
477 28260
478 28260
479 28260
480 28260
481 28260
482 28260
483 28260
484 91260
485 122760
486 218360
487 218360
488 218360
489 218360
490 218360
491 270080
492 270080
493 270080
494 270080
495 320420
496 320420
497 320420
498 320420
499 288920
500 80000
501 78300
502 50040
503 14940
504 14940
505 14940
506 14940
507 14940
508 14940
509 14940
510 14940
511 14940
512 14940
513 14940
514 14940
515 14940
516 14940
517 14940
518 14940
519 77940
520 106380
521 213480
522 304200
523 331060
524 357750
525 357750
526 357750
527 357750
528 357750
529 357750
530 357750
531 357750
532 357750
533 357750
534 357750
535 357750
536 357750
537 294750
538 266310
539 175590
540 148900
541 122040
542 14940
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 197950
559 197950
560 197950
561 226390
562 226390
563 226390
564 226390
565 226390
566 226390
567 226390
568 226390
569 226390
570 226390
571 226390
572 226390
573 226390
574 311440
575 311440
576 311440
577 283000
578 53550
579 53550
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 90720
598 106520
599 122220
600 122220
601 122220
602 210420
603 210420
604 210420
605 210420
606 210420
607 210420
608 210420
609 210420
610 210420
611 210420
612 210420
613 88200
614 72500
615 15800
616 15800
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 15800
644 31500
645 31500
646 31500
647 31500
648 31500
649 15800
650 0
651 0
652 0
653 0
654 0
655 86940
656 112220
657 179200
658 179200
659 179200
660 179200
661 179200
662 280000
663 371800
664 371800
665 371800
666 371800
667 371800
668 371800
669 371800
670 371800
671 371800
672 371800
673 371800
674 371800
675 371800
676 371800
677 371800
678 478900
679 478900
680 478900
681 478900
682 478900
683 453620
684 286480
685 221040
686 113940
687 27000
688 27000
689 123620
690 123620
691 139320
692 139320
693 139320
694 139320
695 139320
696 139320
697 139320
698 139320
699 139320
700 164600
701 164600
702 164600
703 164600
704 164600
705 164600
706 164600
707 164600
708 164600
709 164600
710 164600
711 164600
712 164600
713 164600
714 164600
715 164600
716 164600
717 164600
718 61820
719 42620
720 15800
721 0
722 0
723 0
724 0
725 25280
726 50560
727 50560
728 50560
729 50560
730 50560
731 50560
732 50560
733 50560
734 50560
735 50560
736 50560
737 50560
738 50560
739 406910
740 433770
741 433770
742 433770
743 474690
744 474690
745 474690
746 474690
747 474690
748 501380
749 501380
750 501380
751 501380
752 501380
753 501380
754 471940
755 445250
756 72780
757 72780
758 72780
759 72780
760 72780
761 72780
762 72780
763 72780
764 72780
765 72780
766 72780
767 72780
768 72780
769 72780
770 179950
771 179950
772 179950
773 179950
774 179950
775 179950
776 179950
777 179950
778 179950
779 179950
780 179950
781 179950
782 179950
783 179950
784 179950
785 179950
786 179950
787 72780
788 50860
789 26860
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 63000
802 117760
803 117760
804 117760
805 117760
806 117760
807 117760
808 117760
809 117760
810 117760
811 117760
812 117760
813 117760
814 117760
815 117760
816 117760
817 117760
818 117760
819 117760
820 117760
821 117760
822 117760
823 117760
824 117760
825 167880
826 183580
827 86400
828 70500
829 45600
830 61400
831 61400
832 61400
833 61400
834 61400
835 168410
836 168410
837 281810
838 310250
839 360650
840 497790
841 524810
842 524810
843 524810
844 524810
845 524810
846 524810
847 524810
848 524810
849 524810
850 524810
851 524810
852 524810
853 524810
854 524810
855 524810
856 524810
857 524810
858 524810
859 524810
860 524810
861 524810
862 509110
863 349000
864 348820
865 202140
866 202140
867 202140
868 202140
869 202140
870 202140
871 202140
872 202140
873 202140
874 202140
875 202140
876 202140
877 202140
878 202140
879 202140
880 297980
881 297980
882 297980
883 297980
884 297980
885 297980
886 297980
887 297980
888 297980
889 297980
890 297980
891 297980
892 234650
893 333100
894 333100
895 333100
896 229170
897 191260
898 145500
899 145500
900 252510
901 277790
902 293590
903 356590
904 372390
905 389750
906 389750
907 389750
908 389750
909 389750
910 389750
911 389750
912 389750
913 389750
914 389750
915 389750
916 389750
917 389750
918 389750
919 389750
920 389750
921 389750
922 389750
923 389750
