0 15800
1 31500
2 31500
3 31500
4 31500
5 47300
6 72580
7 97700
8 129200
9 129200
10 129200
11 129200
12 154480
13 185980
14 217480
15 248980
16 248980
17 248980
18 248980
19 356080
20 371780
21 400220
22 428480
23 428480
24 428480
25 428480
26 456920
27 485180
28 513620
29 540480
30 540480
31 540480
32 540480
33 540480
34 540480
35 540480
36 540480
37 540480
38 540480
39 540480
40 540480
41 540480
42 524780
43 524780
44 524780
45 524780
46 524780
47 524780
48 508980
49 493280
50 461780
51 461780
52 461780
53 461780
54 461780
55 461780
56 461780
57 461780
58 436500
59 436500
60 436500
61 436500
62 436500
63 436500
64 436500
65 408240
66 379800
67 466560
68 466560
69 438120
70 438120
71 438120
72 438120
73 438120
74 411260
75 411260
76 411260
77 383000
78 483800
79 483800
80 483800
81 483800
82 483800
83 376700
84 403560
85 403560
86 403560
87 510660
88 537350
89 537350
90 537350
91 537350
92 537350
93 537350
94 537350
95 537350
96 537350
97 537350
98 537350
99 537350
100 537350
101 537350
102 537350
103 537350
104 537350
105 537350
106 537350
107 537350
108 537350
109 537350
110 537350
111 537350
112 537350
113 537350
114 537350
115 505850
116 505850
117 505850
118 505850
119 505850
120 505850
121 474350
122 474350
123 474350
124 474350
125 474350
126 474350
127 474350
128 474350
129 474350
130 474350
131 474350
132 387590
133 387590
134 360900
135 334040
136 334040
137 334040
138 334040
139 334040
140 334040
141 334040
142 334040
143 334040
144 233240
145 334040
146 365540
147 397040
148 412740
149 428540
150 476740
151 530290
152 505170
153 398070
154 398070
155 372790
156 372790
157 454900
158 483160
159 483160
160 483160
161 483160
162 483160
163 483160
164 483160
165 483160
166 483160
167 483160
168 421160
169 421160
170 421160
171 421160
172 421160
173 421160
174 421160
175 421160
176 421160
177 421160
178 421160
179 392720
180 392720
181 392720
182 392720
183 392720
184 392720
185 392720
186 392720
187 291920
188 291920
189 410960
190 437650
191 406150
192 406050
193 390350
194 362090
195 362090
196 362090
197 362090
198 362090
199 362090
200 362090
201 362090
202 362090
203 362090
204 362090
205 362090
206 362090
207 362090
208 362090
209 362090
210 362090
211 362090
212 362090
213 362090
214 362090
215 362090
216 362090
217 362090
218 330590
219 330590
220 431390
221 431390
222 431390
223 431390
224 431390
225 431390
226 431390
227 404700
228 371200
229 317650
230 235540
231 134740
232 134740
233 134740
234 134740
235 134740
236 134740
237 134740
238 134740
239 134740
240 134740
241 134740
242 134740
243 134740
244 134740
245 134740
246 134740
247 134740
248 134740
249 134740
250 134740
251 134740
252 134740
253 134740
254 134740
255 134740
256 134740
257 134740
258 134740
259 134740
260 134740
261 134740
262 134740
263 134740
264 134740
265 134740
266 197740
267 213540
268 229240
269 282790
270 309650
271 363200
272 363200
273 363200
274 363200
275 363200
276 363200
277 363200
278 363200
279 363200
280 363200
281 363200
282 363200
283 388480
284 438880
285 438880
286 438880
287 438880
288 438880
289 438880
290 438880
291 438880
292 438880
293 438880
294 438880
295 438880
296 438880
297 438880
298 438880
299 438880
300 438880
301 438880
302 438880
303 375880
304 404140
305 404140
306 404140
307 404140
308 404140
309 404140
310 404140
311 404140
312 300800
313 300800
314 351200
315 367000
316 367000
317 367000
318 367000
319 340140
320 340140
321 340140
322 340140
323 340140
324 340140
325 340140
326 340140
327 340140
328 340140
329 340140
330 324440
331 308640
332 308640
333 356840
334 385280
335 360000
336 309600
337 423000
338 423000
339 423000
340 423000
341 391600
342 391600
343 391600
344 391600
345 391600
346 439900
347 455600
348 471400
349 487100
350 487100
351 487100
352 487100
353 487100
354 471400
355 471400
356 471400
357 471400
358 471400
359 471400
360 471400
361 471400
362 471400
363 471400
364 471400
365 417850
366 524950
367 550230
368 575350
369 600630
370 616330
371 632130
372 647830
373 597430
374 568990
375 568990
376 455590
377 423190
378 316090
379 316090
380 316090
381 344530
382 344530
383 344530
384 344530
385 344530
386 344530
387 344530
388 344530
389 344530
390 344530
391 344530
392 344530
393 344530
394 344530
395 344530
396 344530
397 344530
398 344530
399 344530
400 344530
401 344530
402 344530
403 344530
404 344530
405 344530
406 344530
407 344530
408 344530
409 344530
410 344530
411 344530
412 401230
413 376110
414 350830
415 325550
416 309850
417 281410
418 234210
419 201710
420 201710
421 201710
422 201710
423 201710
424 201710
425 201710
426 201710
427 201710
428 302510
429 302510
430 302510
431 302510
432 302510
433 302510
434 302510
435 302510
436 302510
437 302510
438 302510
439 302510
440 302510
441 302510
442 302510
443 302510
444 302510
445 302510
446 302510
447 302510
448 274250
449 274250
450 274250
451 274250
452 274250
453 217550
454 164000
455 148200
456 148200
457 148200
458 148200
459 148200
460 148200
461 148200
462 148200
463 148200
464 148200
465 148200
466 148200
467 148200
468 148200
469 148200
470 148200
471 148200
472 148200
473 148200
474 148200
475 148200
476 148200
477 148200
478 148200
479 148200
480 148200
481 148200
482 148200
483 148200
484 148200
485 148200
486 148200
487 148200
488 148200
489 179700
490 236400
491 236400
492 236400
493 236400
494 236400
495 236400
496 236400
497 236400
498 236400
499 236400
500 236400
501 236400
502 236400
503 236400
504 236400
505 236400
506 220600
507 283600
508 346600
509 375040
510 482140
511 482140
512 482140
513 482140
514 482140
515 482140
516 482140
517 482140
518 482140
519 482140
520 482140
521 466340
522 466340
523 409640
524 393840
525 330840
526 253040
527 253040
528 253040
529 253040
530 253040
531 253040
532 253040
533 253040
534 253040
535 253040
536 253040
537 253040
538 253040
539 253040
540 253040
541 253040
542 253040
543 253040
544 253040
545 253040
546 253040
547 253040
548 253040
549 253040
550 253040
551 253040
552 224600
553 224600
554 224600
555 224600
556 224600
557 224600
558 224600
559 224600
560 253040
561 281300
562 297100
563 297100
564 196300
565 196300
566 196300
567 196300
568 196300
569 196300
570 196300
571 196300
572 196300
573 196300
574 196300
575 309700
576 309700
577 309700
578 309700
579 309700
580 309700
581 309700
582 410500
583 410500
584 410500
585 410500
586 473500
587 498780
588 514480
589 577480
590 604340
591 631030
592 631030
593 631030
594 631030
595 631030
596 631030
597 631030
598 631030
599 631030
600 602770
601 574330
602 558530
603 445130
604 382130
605 335130
606 303430
607 303430
608 303430
609 303430
610 303430
611 303430
612 303430
613 303430
614 303430
615 303430
616 303430
617 303430
618 303430
619 303430
620 303430
621 303430
622 303430
623 303430
624 303430
625 303430
626 303430
627 303430
628 303430
629 303430
630 303430
631 303430
632 303430
633 303430
634 303430
635 303430
636 303430
637 303430
638 303430
639 303430
640 303430
641 319230
642 319230
643 319230
644 319230
645 292540
646 265680
647 158580
648 158580
649 158580
650 158580
651 158580
652 158580
653 158580
654 158580
655 158580
656 158580
657 158580
658 158580
659 158580
660 158580
661 158580
662 158580
663 158580
664 158580
665 158580
666 158580
667 158580
668 158580
669 206780
670 269780
671 376880
672 376880
673 376880
674 376880
675 376880
676 376880
677 344280
678 344280
679 344280
680 344280
681 328480
682 281380
683 281380
684 281380
685 281380
686 281380
687 281380
688 281380
689 281380
690 281380
691 281380
692 281380
693 281380
694 281380
695 281380
696 281380
697 281380
698 281380
699 281380
700 281380
701 281380
702 281380
703 281380
704 281380
705 281380
706 281380
707 281380
708 281380
709 281380
710 281380
711 281380
712 281380
713 281380
714 281380
715 344380
716 237280
717 237280
718 237280
719 237280
720 237280
721 237280
722 237280
723 237280
724 237280
725 237280
726 237280
727 237280
728 237280
729 237280
730 237280
731 136480
732 280120
733 280120
734 280120
735 387220
736 412340
737 437620
738 462740
739 488020
740 513140
741 566690
742 541410
743 566690
744 629690
745 629690
746 581490
747 644490
748 688640
749 688640
750 688640
751 688640
752 624740
753 624740
754 624740
755 624740
756 517640
757 517640
758 517640
759 517640
760 517640
761 517640
762 517640
763 517640
764 517640
765 517640
766 517640
767 517640
768 517640
769 517640
770 517640
771 517640
772 517640
773 517640
774 517640
775 517640
776 517640
777 517640
778 517640
779 517640
780 517640
781 517640
782 517640
783 517640
784 517640
785 517640
786 517640
787 517640
788 517640
789 517640
790 517640
791 492360
792 492360
793 492360
794 409190
795 384070
796 358790
797 390290
798 406090
799 421790
800 421790
801 421790
802 421790
803 421790
804 421790
805 421790
806 421790
807 421790
808 421790
809 528890
810 528890
811 528890
812 528890
813 528890
814 528890
815 528890
816 528890
817 528890
818 465890
819 528890
820 557150
821 557150
822 557150
823 541450
824 525650
825 525650
826 525650
827 525650
828 525650
829 525650
830 525650
831 525650
832 525650
833 525650
834 525650
835 472100
836 472100
837 525650
838 525650
839 525650
840 541450
841 541450
842 541450
843 541450
844 541450
845 541450
846 541450
847 541450
848 541450
849 541450
850 541450
851 541450
852 541450
853 541450
854 541450
855 541450
856 434350
857 434350
858 406090
859 390290
860 246650
861 221530
862 221530
863 221530
864 221530
865 221530
866 221530
867 221530
868 221530
869 221530
870 221530
871 221530
872 221530
873 221530
874 328630
875 328630
876 328630
877 328630
878 328630
879 328630
880 328630
881 328630
882 328630
883 442030
884 442030
885 442030
886 442030
887 442030
888 442030
889 442030
890 416910
891 416750
892 416750
893 416750
894 368550
895 368550
896 368550
897 368550
898 368550
899 368550
900 368550
901 368550
902 368550
903 368550
904 368550
905 368550
906 368550
907 368550
908 368550
909 368550
910 368550
911 368550
912 368550
913 368550
914 368550
915 368550
916 368550
917 368550
918 368550
919 368550
920 368550
921 368550
922 368550
