0 25280
1 25280
2 25280
3 25280
4 50400
5 75680
6 75680
7 100800
8 126080
9 182780
10 182780
11 207900
12 207900
13 207900
14 207900
15 264600
16 321300
17 321300
18 321300
19 352800
20 415800
21 442660
22 442660
23 442660
24 469350
25 469350
26 469350
27 469350
28 469350
29 469350
30 469350
31 469350
32 469350
33 469350
34 469350
35 469350
36 469350
37 469350
38 469350
39 469350
40 469350
41 469350
42 469350
43 444230
44 444230
45 444230
46 444230
47 444230
48 418950
49 393830
50 337130
51 312010
52 249010
53 222320
54 165620
55 165620
56 165620
57 165620
58 165620
59 165620
60 165620
61 165620
62 165620
63 165620
64 570910
65 570910
66 570910
67 599350
68 627610
69 627610
70 627610
71 627610
72 627610
73 627610
74 627610
75 654300
76 654300
77 654300
78 654300
79 654300
80 654300
81 654300
82 654300
83 654300
84 654300
85 654300
86 248850
87 220590
88 193900
89 162400
90 137120
91 112000
92 112000
93 112000
94 112000
95 112000
96 112000
97 112000
98 112000
99 112000
100 112000
101 112000
102 112000
103 112000
104 112000
105 112000
106 112000
107 143500
108 143500
109 143500
110 143500
111 143500
112 143500
113 143500
114 143500
115 217000
116 217000
117 217000
118 217000
119 217000
120 217000
121 217000
122 245260
123 260960
124 245260
125 229460
126 201200
127 168700
128 168700
129 168700
130 168700
131 168700
132 168700
133 168700
134 168700
135 168700
136 168700
137 168700
138 168700
139 168700
140 168700
141 168700
142 168700
143 269500
144 376600
145 479520
146 479520
147 479520
148 479520
149 479520
150 479520
151 479520
152 479520
153 479520
154 479520
155 479520
156 479520
157 479520
158 479520
159 378720
160 271620
161 168700
162 141840
163 85140
164 85140
165 85140
166 85140
167 85140
168 85140
169 85140
170 85140
171 255830
172 255830
173 255830
174 287330
175 337730
176 337730
177 337730
178 337730
179 337730
180 364420
181 364420
182 364420
183 364420
184 364420
185 364420
186 364420
187 364420
188 364420
189 364420
190 364420
191 364420
192 391000
193 391000
194 391000
195 444180
196 412680
197 385990
198 323530
199 295090
200 238390
201 99180
202 99180
203 99180
204 99180
205 99180
206 99180
207 99180
208 99180
209 99180
210 99180
211 99180
212 99180
213 99180
214 99180
215 178580
216 255860
217 280980
218 388080
219 388080
220 388080
221 388080
222 388080
223 388080
224 388080
225 388080
226 388080
227 388080
228 388080
229 388080
230 388080
231 526800
232 526800
233 526800
234 501520
235 394420
236 288940
237 209540
238 132420
239 50400
240 50400
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 26940
251 26940
252 26940
253 26940
254 26940
255 42740
256 42740
257 42740
258 77540
259 77540
260 77540
261 77540
262 77540
263 77540
264 77540
265 77540
266 77540
267 77540
268 77540
269 77540
270 77540
271 77540
272 77540
273 34900
274 19100
275 0
276 0
277 170690
278 170690
279 170690
280 170690
281 170690
282 170690
283 170690
284 170690
285 170690
286 277790
287 277790
288 277790
289 277790
290 277790
291 304550
292 329830
293 380230
294 380230
295 380230
296 380230
297 380230
298 407090
299 458030
300 511210
301 511210
302 511210
303 511210
304 511210
305 511210
306 511210
307 511210
308 511210
309 316220
310 209120
311 202100
312 176820
313 149960
