0 15800
1 15800
2 31500
3 31500
4 31500
5 31500
6 47300
7 63000
8 78800
9 129200
10 129200
11 144900
12 144900
13 144900
14 195300
15 245700
16 245700
17 245700
18 299250
19 406350
20 434240
21 434240
22 462680
23 462680
24 462680
25 462680
26 462680
27 462680
28 462680
29 462680
30 462680
31 462680
32 462680
33 462680
34 462680
35 462680
36 462680
37 462680
38 462680
39 462680
40 462680
41 462680
42 462680
43 462680
44 462680
45 462680
46 462680
47 462680
48 462680
49 462680
50 446980
51 431180
52 415480
53 365080
54 365080
55 365080
56 365080
57 349380
58 349380
59 349380
60 320940
61 320940
62 715340
63 743600
64 768880
65 794000
66 794000
67 794000
68 794000
69 794000
70 794000
71 794000
72 794000
73 794000
74 794000
75 794000
76 794000
77 794000
78 794000
79 794000
80 794000
81 794000
82 794000
83 794000
84 794000
85 686900
86 713760
87 740450
88 740450
89 740450
90 740450
91 740450
92 740450
93 740450
94 740450
95 740450
96 740450
97 740450
98 740450
99 740450
100 740450
101 740450
102 740450
103 740450
104 715330
105 664930
106 742150
107 742150
108 742150
109 742150
110 742150
111 742150
112 688600
113 688600
114 660340
115 767540
116 295820
117 295820
118 295820
119 295820
120 295820
121 295820
122 295820
123 295820
124 295820
125 295820
126 295820
127 295820
128 295820
129 295820
130 295820
131 295820
132 295820
133 295820
134 295820
135 295820
136 295820
137 295820
138 295820
139 358820
140 387260
141 415520
142 528920
143 502230
144 475370
145 690220
146 690220
147 690220
148 690220
149 690220
150 690220
151 536760
152 536760
153 536760
154 536760
155 536760
156 536760
157 536760
158 536760
159 536760
160 536760
161 508870
162 508870
163 508870
164 508870
165 508870
166 508870
167 508870
168 508870
169 508870
170 508870
171 508870
172 508870
173 493070
174 477270
175 508870
176 508870
177 508870
178 497270
179 547670
180 572790
181 600580
182 600580
183 600580
184 600580
185 572320
186 654430
187 709580
188 709580
189 709580
190 709580
191 709580
192 709580
193 709580
194 709580
195 709580
196 709580
197 709580
198 681140
199 681140
200 681140
201 681140
202 681140
203 681140
204 681140
205 681140
206 656020
207 542620
208 629560
209 657820
210 657820
211 607420
212 714120
213 714120
214 714120
215 714120
216 651120
217 651120
218 619520
219 619520
220 635320
221 635320
222 635320
223 635320
224 635320
225 635320
226 635320
227 635320
228 635320
229 579310
230 579310
231 579310
232 258920
233 398590
234 414290
235 445790
236 445630
237 445630
238 445630
239 445630
240 445630
241 445630
242 445630
243 445630
244 445630
245 445630
246 445630
247 445630
248 445630
249 445630
250 445630
251 417370
252 417010
253 417010
254 401310
255 401310
256 385510
257 385510
258 385510
259 385510
260 385510
261 572670
262 519120
263 615330
264 615330
265 615330
266 615330
267 615330
268 615330
269 615330
270 615330
271 615330
272 615330
273 615330
274 615330
275 615330
276 615330
277 640450
278 665730
279 694170
280 587150
281 642370
282 642370
283 642370
284 555430
285 612130
286 668830
287 668830
288 668830
289 668830
290 668830
291 668830
292 605730
293 605730
294 389550
295 389550
296 389550
297 389550
298 336000
299 336000
300 336000
301 336000
302 310880
303 310880
304 326680
305 342480
306 342480
307 342480
308 342480
309 342480
310 342480
311 342480
312 342480
313 342480
314 342480
315 342480
316 390680
317 415800
318 518320
319 518320
320 518320
321 518320
322 518320
323 518320
324 518320
325 493040
326 493040
327 493040
328 493040
329 464600
330 549280
331 574400
332 574400
333 601090
334 627950
335 627950
336 627950
337 627950
338 586190
339 570490
340 527130
341 411650
342 411650
343 411650
344 411650
345 411650
346 411650
347 411650
348 411650
349 411650
350 411650
351 411650
352 411650
353 411650
354 411650
355 411650
356 411650
357 411650
358 411650
359 411650
360 411650
361 411650
362 411650
363 411650
364 411650
365 411650
366 411650
367 411650
368 328680
369 550120
370 550120
371 550120
372 550120
373 499720
374 593800
375 609500
376 609500
377 609500
378 609500
379 582540
380 609500
381 637760
382 637760
383 637760
384 637760
385 637760
386 611070
387 637760
388 637760
389 637760
390 637760
391 637760
392 637760
393 637760
394 637760
395 637760
396 637760
397 589460
398 589460
399 589460
400 589460
401 589460
402 589460
403 589460
404 589460
405 518060
406 689700
407 689700
408 689700
409 689700
410 689700
411 415190
412 288630
413 236730
414 236730
415 236730
416 236730
417 236730
418 236730
419 236730
420 236730
421 236730
422 236730
423 236730
424 236730
425 236390
426 236390
427 236210
428 236210
429 236210
430 236210
431 236210
432 236210
433 236210
434 236210
435 236210
436 236210
437 236210
438 236210
439 236210
440 236210
441 236210
442 236210
443 236210
444 672400
445 688200
446 707500
447 487700
448 487700
449 487700
450 471900
451 487700
452 487700
453 487700
454 487700
455 487700
456 487700
457 487700
458 487700
459 487700
460 487700
461 487700
462 487700
463 487700
464 487700
465 487700
466 487700
467 487700
468 487700
469 551880
470 608580
471 608580
472 608580
473 608580
474 608580
475 608580
476 608580
477 551880
478 659160
479 648760
480 648760
481 273970
482 273970
483 273970
484 273970
485 247280
486 299420
487 299420
488 299420
489 299420
490 299420
491 299420
492 299420
493 299420
494 299420
495 299420
496 299420
497 299420
498 299420
499 247520
500 213960
501 213960
502 249240
503 249240
504 249240
505 249240
506 249240
507 249240
508 249240
509 249240
510 249240
511 249240
512 249240
513 249240
514 249240
515 249240
516 249240
517 192540
518 192540
519 192540
520 192540
521 192540
522 192540
523 192540
524 192540
525 299640
526 324920
527 437600
528 551000
529 576280
530 601400
531 601400
532 601400
533 601400
534 601400
535 601400
536 601400
537 574710
538 574710
539 574710
540 574710
541 574710
542 574710
543 574710
544 574710
545 574710
546 574710
547 574710
548 574710
549 514790
550 479510
551 372410
552 372410
553 590420
554 590420
555 590420
556 590420
557 590420
558 590420
559 590420
560 590420
561 590420
562 590420
563 606220
564 606220
565 606220
566 606220
567 606220
568 606220
569 606220
570 606220
571 606220
572 606220
573 606220
574 606220
575 606220
576 606220
577 606220
578 606220
579 606220
580 581100
581 581100
582 555820
583 520140
584 615120
585 615120
586 615120
587 615120
588 615120
589 615120
590 501720
591 530160
592 637260
593 665520
594 665520
595 665520
596 665520
597 665520
598 665520
599 665520
600 665520
601 665520
602 665520
603 665520
604 665520
605 665520
606 665520
607 665520
608 649720
609 622720
610 711020
611 711020
612 711020
613 711020
614 598640
615 598640
616 491540
617 491540
618 491540
619 491540
620 491540
621 491540
622 491540
623 491540
624 491540
625 491540
626 491540
627 491540
628 507340
629 523140
630 523140
631 523140
632 523140
633 523140
634 494880
635 494880
636 494880
637 494880
638 494880
639 494880
640 494880
641 494880
642 494880
643 494880
644 494880
645 220690
646 307270
647 322970
648 416670
649 416670
650 416670
651 298950
652 298950
653 298950
654 298950
655 298950
656 298950
657 406050
658 406050
659 406050
660 406050
661 406050
662 406050
663 406050
664 406050
665 406050
666 406050
667 406050
668 406050
669 406050
670 352560
671 352560
672 352560
673 352560
674 352560
675 352220
676 493360
677 493360
678 493360
679 493360
680 493360
681 606760
682 606760
683 591060
684 575360
685 575360
686 559560
687 354520
688 354520
689 354520
690 354520
691 354520
692 354520
693 354520
694 354520
695 427100
696 453140
697 453140
698 453140
699 453140
700 453140
701 453140
702 453140
703 453140
704 453140
705 453140
706 453140
707 453140
708 453140
709 453140
710 468840
711 468840
712 484640
713 509920
714 509920
715 509920
716 451240
717 451240
718 451240
719 451240
720 451240
721 344480
722 287780
723 202040
724 202040
725 202040
726 202040
727 202040
728 202040
729 202040
730 173780
731 96860
732 96860
733 96860
734 96860
735 96860
736 96860
737 96860
738 96860
739 96860
740 96860
741 96860
742 96860
743 96860
744 96860
745 96860
746 96860
747 511590
748 539850
749 539850
750 539850
751 539850
752 539850
753 539850
754 539850
755 539850
756 539850
757 539850
758 568290
759 555390
760 539590
761 539590
762 539590
763 539590
764 539590
765 539590
766 571190
767 571190
768 643510
769 643510
770 643510
771 643510
772 643510
773 643510
774 643510
775 643510
776 643510
777 643510
778 643510
779 643510
780 643510
781 643510
782 643510
783 643510
784 643510
785 643510
786 643510
787 643510
788 643510
789 643510
790 643510
791 643510
792 615070
793 421690
794 421690
795 421690
796 421690
797 421690
798 421690
799 421690
800 421690
801 421690
802 421690
803 394490
804 505560
805 562260
806 562260
807 562260
808 562260
809 562260
810 562260
811 562260
812 562260
813 562260
814 562260
815 562260
816 562260
817 562260
818 562260
819 562260
820 562260
821 562260
822 562260
823 562260
824 562260
825 562260
826 562260
827 590520
828 533820
829 153290
830 153290
831 130250
832 130250
833 130250
834 130250
835 130250
836 161750
837 177550
838 177550
839 177550
840 177550
841 177550
842 278350
843 385450
844 401150
845 456660
846 456660
847 456660
848 456660
849 456660
850 456660
851 456660
852 425060
853 614980
854 643240
855 643240
856 643240
857 643240
858 643240
859 643240
860 643240
861 643240
862 625160
863 596720
864 564720
865 463920
866 463920
867 435720
868 214200
869 214200
870 214200
871 214200
872 214200
873 214200
874 214200
875 214200
876 214200
877 324800
878 324800
879 324800
880 324800
881 324800
882 324800
883 324800
884 324800
885 324800
886 324800
887 324800
888 324800
889 324800
890 324800
891 324800
892 296360
893 296360
894 296360
895 296360
896 296360
897 296360
898 296360
899 296360
900 296360
901 296360
902 384560
903 384560
904 384560
905 384560
906 384560
907 384560
908 384560
909 384560
910 384560
911 384560
912 384560
913 384560
914 384560
915 384560
916 384560
917 384560
918 384560
919 497960
920 513760
921 529460
922 630260
923 655380
924 674940
925 674940
926 674940
927 674940
928 674940
929 674940
930 674940
931 674940
932 505640
933 433760
934 433760
935 433760
936 433760
937 433760
938 413190
939 468700
940 578960
941 578960
942 578960
943 578960
944 578960
945 578960
946 578960
947 578960
948 578960
949 578960
950 578960
951 578960
952 578960
953 531520
954 585890
955 614330
956 642590
957 642590
958 642590
959 642590
960 642590
961 642590
962 642590
963 642590
964 642590
965 642590
966 642590
967 642590
968 642590
969 558350
970 558350
971 558350
972 545450
973 529750
974 421910
975 421910
976 421910
977 421910
978 396790
979 309530
980 279290
981 279290
982 279290
983 310790
984 339230
985 339230
986 415750
987 415750
988 529150
989 529150
990 529150
991 529150
992 529150
993 422390
994 422390
995 422390
996 422390
997 422390
998 422390
999 630290
1000 658550
1001 683670
1002 740370
1003 768630
1004 768630
1005 768630
1006 740370
1007 740370
1008 740370
1009 740370
1010 740370
1011 740370
1012 740370
1013 740370
1014 740370
1015 740370
1016 473450
1017 473450
1018 473450
1019 473450
1020 473450
1021 473450
1022 473450
1023 473450
1024 473450
1025 473450
1026 473450
1027 473450
1028 473450
1029 473450
1030 473450
1031 473450
1032 473450
1033 473450
1034 473450
1035 473450
1036 473450
1037 473450
1038 416050
1039 384650
1040 416150
1041 471660
1042 471660
1043 471660
1044 471660
1045 471660
1046 418740
1047 418740
1048 343040
1049 454110
1050 454110
1051 341970
1052 341970
1053 370410
1054 398670
1055 398670
1056 398670
1057 398670
1058 200870
1059 301670
1060 328530
1061 355220
1062 439010
1063 439010
1064 470510
1065 495790
1066 515530
1067 515530
1068 515530
1069 515530
1070 515530
1071 515530
1072 515530
1073 515530
1074 496630
1075 528130
1076 528130
1077 528130
1078 528130
1079 528130
1080 528130
1081 528130
1082 528130
1083 528130
1084 528130
1085 528130
1086 528130
1087 470690
1088 442430
1089 341630
1090 341630
1091 341630
1092 341630
1093 340010
1094 340010
1095 340010
1096 340010
1097 340010
1098 340010
1099 340010
1100 340010
1101 340010
1102 340010
1103 340010
1104 340010
1105 340010
1106 340010
1107 340010
1108 340010
1109 313150
1110 424970
1111 424970
1112 396530
1113 306030
1114 354030
1115 327510
1116 354200
1117 381060
1118 408570
1119 437010
1120 437010
1121 437010
1122 437010
1123 437010
1124 409670
1125 408050
1126 408050
1127 408050
1128 408050
1129 408050
1130 408050
1131 408050
1132 408050
1133 326060
1134 548340
1135 548340
1136 649140
1137 649140
1138 649140
1139 649140
1140 649140
1141 649140
1142 649140
1143 649140
1144 649140
1145 649140
1146 649140
1147 649140
1148 649140
1149 649140
1150 649140
1151 649140
1152 649140
1153 649140
1154 649140
1155 631220
1156 604220
1157 657960
1158 551900
1159 525210
1160 525040
1161 496600
1162 356950
1163 356950
1164 356950
1165 356950
1166 356950
1167 356950
1168 384630
1169 384630
1170 384630
1171 384630
1172 384630
1173 368830
1174 567280
1175 567280
1176 567280
1177 567280
1178 567280
1179 676160
1180 762920
1181 762920
1182 762920
1183 762920
1184 762920
1185 762920
1186 762920
1187 762920
1188 762920
1189 762920
1190 762920
1191 762920
1192 762920
1193 734480
1194 734480
1195 626480
1196 626480
1197 570370
1198 280040
1199 242380
1200 217260
1201 188640
1202 188640
1203 188640
1204 188640
1205 266700
1206 266700
1207 266700
1208 266700
1209 266700
1210 266700
1211 266700
1212 266700
1213 266700
1214 266700
1215 266700
1216 266700
1217 266700
1218 266700
1219 266700
1220 266700
1221 266700
1222 266700
1223 266700
1224 266700
1225 266700
1226 266700
1227 266700
1228 266700
1229 235300
1230 235300
1231 619020
1232 619020
1233 619020
1234 619020
1235 619020
1236 592330
1237 508270
1238 508270
1239 508270
1240 476770
1241 476770
1242 244130
1243 73610
1244 73610
1245 73610
1246 73610
1247 73610
1248 73610
1249 73610
1250 73610
1251 73610
1252 130310
1253 130310
1254 130310
1255 130310
1256 130310
1257 130310
1258 130310
1259 130310
1260 130310
1261 130310
1262 130310
1263 130310
1264 130310
1265 130310
1266 239150
1267 270650
1268 270650
1269 270650
1270 375710
1271 375710
1272 375710
1273 375710
1274 375710
1275 375710
1276 375710
1277 375710
1278 375710
1279 375710
1280 375710
1281 375710
1282 375710
1283 317570
1284 171830
1285 140330
1286 73610
1287 73610
1288 73610
1289 73610
1290 73610
1291 73610
1292 73610
1293 73610
