0 28440
1 28440
2 28440
3 28440
4 56700
5 85140
6 85140
7 113400
8 141840
9 192240
10 192240
11 220500
12 220500
13 270900
14 270900
15 321300
16 352800
17 352800
18 415800
19 442660
20 442660
21 442660
22 442660
23 469350
24 441090
25 412650
26 384390
27 333990
28 333990
29 333990
30 333990
31 333990
32 333990
33 333990
34 333990
35 333990
36 333990
37 333990
38 333990
39 333990
40 333990
41 333990
42 333990
43 333990
44 333990
45 333990
46 333990
47 333990
48 333990
49 333990
50 333990
51 333990
52 333990
53 333990
54 333990
55 333990
56 333990
57 333990
58 305730
59 242730
60 216040
61 165640
62 603510
63 628790
64 653910
65 653910
66 653910
67 653910
68 653910
69 653910
70 653910
71 653910
72 653910
73 680600
74 680600
75 680600
76 680600
77 680600
78 680600
79 680600
80 680600
81 680600
82 680600
83 680600
84 680600
85 680600
86 680600
87 680600
88 680600
89 680600
90 680600
91 680600
92 680600
93 680600
94 242550
95 217430
96 190740
97 159240
98 130800
99 102540
100 102540
101 102540
102 102540
103 102540
104 118340
105 134040
106 134040
107 134040
108 134040
109 134040
110 134040
111 201240
112 201240
113 201240
114 201240
115 201240
116 201240
117 201240
118 201240
119 201240
120 201240
121 201240
122 201240
123 275730
124 275730
125 275730
126 275730
127 275730
128 275730
129 275730
130 275730
131 275730
132 260030
133 244230
134 152940
135 126080
136 126080
137 126080
138 239480
139 264600
140 291460
141 399590
142 399590
143 399590
144 399590
145 399590
146 399590
147 399590
148 399590
149 399590
150 399590
151 399590
152 399590
153 399590
154 399590
155 399590
156 399590
157 399590
158 399590
159 399590
160 399590
161 399590
162 399590
163 399590
164 399590
165 399590
166 399590
167 626390
168 626390
169 456110
170 430990
171 404300
172 296170
173 296170
174 296170
175 296170
176 296170
177 327670
178 327670
179 327670
180 327670
181 327670
182 327670
183 327670
184 327670
185 381220
186 397020
187 412820
188 362320
189 415000
190 415000
191 415000
192 415000
193 465400
194 465400
195 465400
196 465400
197 465400
198 465400
199 465400
200 465400
201 465400
202 465400
203 465400
204 465400
205 465400
206 492090
207 460590
208 428090
209 412290
210 412290
211 499050
212 607180
213 607180
214 556780
215 556780
216 556780
217 556780
218 556780
219 531500
220 531500
221 531500
222 531500
223 531500
224 531500
225 531500
226 531500
227 531500
228 531500
229 531500
230 531500
231 531500
232 531500
233 531500
234 531500
235 531500
236 531500
237 531500
238 531500
239 531500
240 504810
241 396680
242 224790
243 162030
244 138510
245 53550
246 0
247 0
248 0
249 0
250 118920
251 134720
252 134720
253 134720
254 134720
255 150520
256 150520
257 150520
258 150520
259 150520
260 150520
261 193080
262 193080
263 193080
264 193080
265 419700
266 419700
267 419700
268 419700
269 419700
270 419700
271 419700
272 419700
273 419700
274 419700
275 419700
276 527830
277 553110
278 578230
279 609730
280 629210
281 581910
282 566110
283 351640
284 238070
285 238070
286 238070
287 294770
288 294770
289 294770
290 294770
291 294770
292 294770
293 294770
294 294770
295 294770
296 294770
297 294770
298 294770
299 294770
300 294770
301 294770
302 294770
303 349870
304 349870
305 349870
306 349870
307 365670
308 365670
309 365670
310 365670
311 365670
312 365670
313 365670
314 365670
315 365670
316 257540
317 234020
318 208740
319 193540
320 140440
321 109040
322 70400
323 86200
324 171560
325 196840
326 310240
327 338680
328 338680
329 338680
330 338680
331 338680
332 338680
333 338680
334 338680
335 338680
336 338680
337 338680
338 338680
339 402480
340 402480
341 402480
342 402480
343 402480
344 402480
345 402480
346 402480
347 402480
348 429340
349 456030
350 456030
351 456030
352 456030
353 456030
354 456030
355 456030
356 440230
357 413030
358 299450
359 299450
360 299450
361 299450
362 299450
363 299450
364 299450
365 299450
366 299450
367 299450
368 299450
369 299450
370 299450
371 299450
372 299450
373 299450
374 299450
375 299450
376 299450
377 299450
378 299450
379 299450
380 299450
381 299450
382 299450
383 299450
384 299450
385 299450
386 299450
387 510610
388 615840
389 631640
390 604950
391 620650
392 647340
393 663140
394 530180
395 309260
396 251710
397 224210
398 206410
399 179720
400 139700
401 139700
402 139700
403 139700
404 139700
405 139700
406 139700
407 360820
408 360820
409 360820
410 360820
411 360820
412 360820
413 360820
414 360820
415 360820
416 360820
417 360820
418 360820
419 360820
420 360820
421 360820
422 360820
423 360820
424 360820
425 360820
426 360820
427 360820
428 360820
429 360820
430 360820
431 139700
432 126000
433 97560
434 70700
435 14000
436 14000
437 14000
438 14000
439 14000
440 14000
441 14000
442 14000
443 14000
444 14000
445 14000
446 14000
447 14000
448 14000
449 14000
450 14000
451 14000
452 14000
453 14000
454 14000
455 14000
456 14000
457 14000
458 444400
459 472840
460 488640
461 504440
462 575420
463 628970
464 628970
465 628970
466 628970
467 628970
468 628970
469 628970
470 198570
471 250420
472 222160
473 174660
474 121110
475 121110
476 121110
477 121110
478 121110
479 121110
480 121110
481 121110
482 121110
483 121110
484 121110
485 121110
486 121110
487 121110
488 121110
489 121110
490 121110
491 121110
492 121110
493 121110
494 121110
495 121110
496 121110
497 121110
498 121110
499 121110
500 121110
501 121110
502 121110
503 121110
504 121110
505 107110
506 91310
507 47950
508 47950
509 0
510 0
511 0
512 112000
513 112000
514 112000
515 112000
516 112000
517 112000
518 112000
519 112000
520 112000
521 112000
522 112000
523 112000
524 156240
525 156240
526 156240
527 156240
528 156240
529 156240
530 156240
531 156240
532 156240
533 156240
534 156240
535 156240
536 156240
537 156240
538 257040
539 285480
540 392580
541 505590
542 533850
543 559130
544 559130
545 342670
546 298430
547 197630
548 169190
549 105860
550 105860
551 105860
552 105860
553 105860
554 105860
555 105860
556 105860
557 105860
558 105860
559 105860
560 105860
561 105860
562 105860
563 105860
564 105860
565 105860
566 105860
567 105860
568 105860
569 105860
570 314380
571 314380
572 314380
573 314380
574 314380
575 314380
576 314380
577 314380
578 342820
579 342820
580 358520
581 358520
582 333240
583 304800
584 304800
585 304800
586 304800
587 304800
588 304800
589 304800
590 304800
591 304800
592 304800
593 304800
594 304800
595 304800
596 304800
597 304800
598 304800
599 304800
600 304800
601 304800
602 304800
603 304800
604 304800
605 304800
606 304800
607 417810
608 417810
609 417810
610 518610
611 546870
612 546870
613 546870
614 546870
615 446070
616 368130
617 157540
618 77130
619 77130
620 77130
621 77130
622 77130
623 77130
624 175090
625 175090
626 175090
627 175090
628 175090
629 175090
630 175090
631 175090
632 175090
633 190890
634 206590
635 206590
636 206590
637 206590
638 206590
639 206590
640 206590
641 206590
642 206590
643 206590
644 206590
645 206590
646 206590
647 206590
648 206590
649 206590
650 222390
651 124430
652 108730
653 92930
654 77130
655 77130
656 77130
657 77130
658 77130
659 77130
660 77130
661 77130
662 77130
663 162510
664 162510
665 275910
666 366180
667 366180
668 366180
669 366180
670 366180
671 366180
