0 28440
1 28440
2 28440
3 56700
4 85140
5 85140
6 113400
7 141840
8 192240
9 192240
10 220500
11 220500
12 220500
13 270900
14 321300
15 321300
16 352800
17 415800
18 442660
19 469350
20 469350
21 469350
22 469350
23 469350
24 469350
25 469350
26 469350
27 469350
28 469350
29 469350
30 469350
31 469350
32 469350
33 469350
34 469350
35 469350
36 469350
37 469350
38 469350
39 469350
40 469350
41 469350
42 469350
43 469350
44 441090
45 441090
46 441090
47 441090
48 441090
49 412650
50 384390
51 333990
52 305730
53 305730
54 305730
55 743600
56 743600
57 743600
58 743600
59 743600
60 768880
61 794000
62 794000
63 794000
64 794000
65 794000
66 794000
67 794000
68 794000
69 767310
70 794000
71 794000
72 794000
73 794000
74 794000
75 794000
76 794000
77 794000
78 794000
79 794000
80 794000
81 794000
82 794000
83 731000
84 292950
85 267830
86 241140
87 190740
88 159240
89 130800
90 102540
91 102540
92 102540
93 102540
94 102540
95 102540
96 102540
97 102540
98 118340
99 134040
100 134040
101 134040
102 134040
103 134040
104 134040
105 134040
106 134040
107 134040
108 134040
109 201240
110 201240
111 201240
112 201240
113 201240
114 201240
115 201240
116 201240
117 201240
118 201240
119 201240
120 275730
121 275730
122 260030
123 244230
124 152940
125 152940
126 152940
127 152940
128 152940
129 152940
130 152940
131 152940
132 152940
133 152940
134 266340
135 291460
136 318320
137 426450
138 426450
139 426450
140 426450
141 426450
142 426450
143 426450
144 426450
145 426450
146 426450
147 426450
148 426450
149 426450
150 426450
151 426450
152 426450
153 426450
154 426450
155 426450
156 426450
157 426450
158 313050
159 287930
160 261070
161 152940
162 152940
163 152940
164 379910
165 379910
166 379910
167 411410
168 411410
169 411410
170 411410
171 411410
172 411410
173 411410
174 411410
175 411410
176 384550
177 384550
178 384550
179 384550
180 384550
181 384550
182 384550
183 334150
184 384550
185 411410
186 427210
187 475410
188 475410
189 526670
190 526670
191 526670
192 526670
193 526670
194 526670
195 553360
196 521860
197 495170
198 479370
199 479370
200 479370
201 479370
202 479370
203 566130
204 566130
205 566130
206 566130
207 673710
208 673710
209 673710
210 673710
211 673710
212 673710
213 673710
214 648430
215 648430
216 648430
217 648430
218 598030
219 598030
220 598030
221 598030
222 598030
223 598030
224 598030
225 598030
226 598030
227 598030
228 598030
229 626470
230 599780
231 492200
232 236790
233 234990
234 186790
235 135360
236 50400
237 50400
238 50400
239 50400
240 181440
241 181440
242 181440
243 181440
244 181440
245 181440
246 181440
247 197240
248 197240
249 197240
250 228740
251 228740
252 228740
253 228740
254 228740
255 228740
256 228740
257 228740
258 228740
259 228740
260 228740
261 455700
262 455700
263 455700
264 455700
265 455700
266 455700
267 471400
268 487200
269 471400
270 439900
271 210960
272 210960
273 318540
274 375240
275 403680
276 403680
277 403680
278 403680
279 440040
280 491470
281 491470
282 491470
283 491470
284 491470
285 491470
286 491470
287 491470
288 491470
289 491470
290 491470
291 491470
292 491470
293 491470
294 491470
295 491470
296 507270
297 507270
298 507270
299 507270
300 507270
301 507270
302 507270
303 507270
304 491570
305 475770
306 368190
307 339930
308 212820
309 156120
310 102740
311 102740
312 102740
313 102740
314 102740
315 102740
316 102740
317 102740
318 102740
319 102740
320 118540
321 134240
322 221000
323 334390
324 334390
325 408760
326 424560
327 424560
328 449840
329 477810
330 477810
331 477810
332 477810
333 477810
334 477810
335 477810
336 477810
337 477810
338 477810
339 477810
340 477810
341 462110
342 446310
343 332740
344 244830
345 194430
346 109290
347 93420
348 77620
349 61820
350 36540
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 217460
375 217460
376 217460
377 318260
378 343540
379 343540
380 343540
381 371800
382 371800
383 371800
384 154520
385 53720
386 28440
387 0
388 0
389 15800
390 31500
391 31500
392 31500
393 31500
394 31500
395 31500
396 31500
397 31500
398 31500
399 31500
400 31500
401 258170
402 258170
403 258170
404 258170
405 258170
406 258170
407 258170
408 258170
409 258170
410 258170
411 258170
412 258170
413 258170
414 258170
415 258170
416 258170
417 258170
418 258170
419 258170
420 242470
421 15800
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 427580
453 443380
454 459180
455 31600
456 15800
457 0
458 0
459 0
460 28440
461 141540
462 198240
463 198240
464 198240
465 198240
466 198240
467 198240
468 198240
469 198240
470 198240
471 198240
472 198240
473 198240
474 198240
475 198240
476 198240
477 198240
478 198240
479 198240
480 198240
481 198240
482 279110
483 279110
484 279110
485 279110
486 279110
487 279110
488 279110
489 222410
490 33360
491 5100
492 5100
493 5100
494 5100
495 5100
496 5100
497 5100
498 46180
499 46180
500 46180
501 46180
502 46180
503 46180
504 46180
505 46180
506 46180
507 46180
508 46180
509 46180
510 46180
511 46180
512 46180
513 46180
514 46180
515 46180
516 46180
517 46180
518 77780
519 77780
520 77780
521 77780
522 77780
523 106220
524 134480
525 87080
526 58820
527 30380
528 25280
529 25280
530 25280
531 25280
532 138680
533 239480
534 346580
535 371700
536 371700
537 371700
538 371700
539 371700
540 371700
541 371700
542 371700
543 371700
544 371700
545 371700
546 371700
547 371700
548 371700
549 371700
550 371700
551 371700
552 371700
553 371700
554 371700
555 371700
556 371700
557 371700
558 371700
559 371700
560 371700
561 371700
562 258300
563 151200
564 126080
565 303220
566 303220
567 303220
568 303220
569 303220
570 303220
571 303220
572 303220
573 303220
574 303220
575 303220
576 303220
577 303220
578 303220
579 303220
580 303220
581 303220
582 331660
583 331660
584 416440
585 416440
586 416440
587 416440
588 416440
589 416440
590 416440
591 529840
592 529840
593 529840
594 529840
595 501580
596 353440
597 154520
598 154520
599 181380
600 208070
601 208070
602 208070
603 208070
604 208070
605 208070
606 208070
607 208070
608 208070
609 208070
610 208070
611 208070
612 318020
613 346460
614 374720
615 374720
616 374720
617 374720
618 374720
619 374720
620 374720
621 374720
622 374720
623 374720
624 374720
625 374720
626 374720
627 374720
628 374720
629 374720
630 402980
631 376120
632 266170
633 237910
634 209470
635 209470
636 209470
637 209470
638 209470
639 209470
640 209470
641 209470
642 209470
643 209470
644 209470
645 209470
646 209470
647 209470
648 209470
649 296410
650 296410
651 296410
652 296410
653 296410
654 296410
655 296410
656 296410
657 296410
658 296410
659 296410
660 296410
661 296410
662 296410
663 296410
664 296410
665 404830
666 473070
667 444810
668 344010
669 235410
670 165370
671 140090
672 111650
673 26690
674 0
675 143640
676 143640
677 143640
678 143640
679 143640
680 143640
681 143640
682 143640
