0 0
1 26860
2 53550
3 53550
4 80410
5 80410
6 80410
7 80410
8 107100
9 133960
10 187510
11 187510
12 187510
13 214200
14 264600
15 315000
16 315000
17 365400
18 365400
19 478800
20 504080
21 504080
22 504080
23 504080
24 529200
25 529200
26 529200
27 529200
28 529200
29 529200
30 529200
31 529200
32 529200
33 529200
34 529200
35 529200
36 529200
37 529200
38 529200
39 529200
40 529200
41 529200
42 529200
43 529200
44 529200
45 529200
46 529200
47 502510
48 502510
49 502510
50 475650
51 475650
52 475650
53 475650
54 475650
55 475650
56 475650
57 475650
58 475650
59 475650
60 475650
61 475650
62 475650
63 475650
64 475650
65 475650
66 475650
67 475650
68 475650
69 475650
70 422270
71 711900
72 740340
73 768600
74 743480
75 768600
76 768600
77 768600
78 768600
79 768600
80 768600
81 768600
82 768600
83 655200
84 425420
85 740340
86 743480
87 718200
88 718200
89 741910
90 741910
91 768600
92 768600
93 768600
94 768600
95 768600
96 768600
97 768600
98 768600
99 768600
100 768600
101 768600
102 768600
103 768600
104 768600
105 768600
106 768600
107 768600
108 768600
109 768600
110 768600
111 768600
112 768600
113 742140
114 742140
115 742140
116 742140
117 742140
118 742140
119 742140
120 742140
121 742140
122 742140
123 713880
124 713880
125 713880
126 713880
127 713880
128 713880
129 713880
130 713880
131 713880
132 713880
133 713880
134 713880
135 713880
136 713880
137 713880
138 713880
139 713880
140 713880
141 713880
142 713880
143 694680
144 694680
145 694680
146 694680
147 694680
148 694680
149 694680
150 694680
151 694680
152 694680
153 745080
154 745080
155 745080
156 745080
157 745080
158 719960
159 719800
160 632060
161 719960
162 745080
163 745080
164 745080
165 745080
166 745080
167 745080
168 745080
169 745080
170 745080
171 745080
172 745080
173 745080
174 745080
175 745080
176 745080
177 745080
178 745080
179 745080
180 745080
181 745080
182 745080
183 745080
184 745080
185 745080
186 745080
187 745080
188 745080
189 745080
190 745080
191 664620
192 745080
193 745080
194 745080
195 745080
196 637980
197 682080
198 691700
199 719800
200 745080
201 745080
202 745080
203 745080
204 745080
205 745080
206 745080
207 745080
208 745080
209 745080
210 745080
211 745080
212 745080
213 745080
214 745080
215 745080
216 745080
217 745080
218 745080
219 745080
220 768600
221 768600
222 693540
223 743940
224 743940
225 743940
226 743940
227 743940
228 743940
229 715500
230 715500
231 715500
232 690380
233 517300
234 665100
235 583280
236 583280
237 745740
238 745740
239 745740
240 745740
241 745740
242 745740
243 745740
244 745740
245 745740
246 745740
247 745740
248 745740
249 745740
250 745740
251 745740
252 745740
253 745740
254 745740
255 745740
256 745740
257 745740
258 745740
259 745740
260 745740
261 745740
262 745740
263 745740
264 745740
265 745740
266 745740
267 692360
268 692360
269 667080
270 630540
271 717480
272 717480
273 717480
274 717480
275 717480
276 717480
277 768600
278 768600
279 768600
280 768600
281 768600
282 768600
283 768600
284 768600
285 768600
286 768600
287 642880
288 768600
289 768600
290 768600
291 768600
292 768600
293 768600
294 768600
295 768600
296 768600
297 768600
298 768600
299 768600
300 768600
301 768600
302 768600
303 768600
304 690040
305 567780
306 642490
307 716730
308 715160
309 716730
310 743420
311 686720
312 650360
313 650360
314 650360
315 650360
316 650360
317 650360
318 650360
319 650360
320 650360
321 650360
322 650360
323 650360
324 650360
325 650360
326 650360
327 650360
328 650360
329 650360
330 650360
331 650360
332 650360
333 650360
334 650360
335 650360
336 650360
337 765180
338 765180
339 765180
340 765180
341 765180
342 765180
343 765180
344 743940
345 743940
346 765180
347 768600
348 768600
349 768600
350 768600
351 768600
352 768600
353 768600
354 768600
355 768600
356 768600
357 768600
358 768600
359 768600
360 768600
361 768600
362 768600
363 768600
364 768600
365 768600
366 768600
367 768600
368 768600
369 768600
370 594830
371 594830
372 594830
373 594830
374 594830
375 594830
376 594830
377 568140
378 568140
379 531830
380 569710
381 746030
382 746030
383 746030
384 746030
385 768600
386 768600
387 768600
388 768600
389 768600
390 768600
391 768600
392 768600
393 768600
394 768600
395 745310
396 745310
397 745310
398 745310
399 745310
400 745310
401 745310
402 745310
403 745310
404 745310
405 745310
406 745310
407 745310
408 745310
409 745310
410 745310
411 745310
412 745310
413 562610
414 657780
415 717050
416 717050
417 718620
418 662980
419 658550
420 658550
421 658550
422 658550
423 658550
424 658550
425 658550
426 768600
427 768600
428 768600
429 768600
430 768600
431 768600
432 768600
433 768600
434 768600
435 768600
436 768600
437 768600
438 768600
439 768600
440 768600
441 768600
442 768600
443 768600
444 768600
445 768600
446 768600
447 768600
448 768600
449 768600
450 494640
451 273820
452 467950
453 494640
454 466380
455 469520
456 469520
457 469520
458 768600
459 768600
460 768600
461 768600
462 768600
463 768600
464 768600
465 768600
466 768600
467 768600
468 768600
469 768600
470 768600
471 768600
472 768600
473 768600
474 768600
475 768600
476 768600
477 768600
478 768600
479 768600
480 768600
481 768600
482 768600
483 768600
484 768600
485 768600
486 768600
487 434700
488 768600
489 741010
490 768600
491 768600
492 768600
493 768600
494 768600
495 768600
496 768600
497 661360
498 661360
499 661360
500 661360
501 768600
502 768600
503 768600
504 768600
505 768600
506 768600
507 768600
508 768600
509 768600
510 768600
511 768600
512 768600
513 768600
514 768600
515 768600
516 768600
517 768600
518 768600
519 768600
520 768600
521 768600
522 660100
523 743480
524 743480
525 741910
526 655200
527 655200
528 655200
529 655200
530 655200
531 655200
532 655200
533 655200
534 655200
535 655200
536 655200
537 655200
538 715050
539 741910
540 741910
541 741910
542 768600
543 768600
544 768600
545 768600
546 768600
547 768600
548 768600
549 768600
550 768600
551 768600
552 768600
553 768600
554 768600
555 768600
556 768600
557 768600
558 768600
559 768600
560 768600
561 686780
562 585980
563 660090
564 623780
565 623780
566 623780
567 623780
568 623780
569 623780
570 623780
571 623780
572 623780
573 623780
574 623780
575 623780
576 743480
577 743480
578 743480
579 743480
580 743480
581 743480
582 743480
583 743480
584 743480
585 743480
586 716790
587 716790
588 664810
589 768600
590 768600
591 768600
592 768600
593 768600
594 768600
595 743480
596 550690
597 705600
598 705600
599 705600
600 705600
601 705600
602 705600
603 705600
604 705600
605 705600
606 705600
607 705600
608 705600
609 705600
610 705600
611 705600
612 705600
613 768600
614 768600
615 768600
616 768600
617 768600
618 768600
619 768600
620 768600
621 768600
622 768600
623 768600
624 768600
625 768600
626 768600
627 768600
628 768600
629 768600
630 768600
631 667800
632 768600
633 741910
634 768600
635 768600
636 768600
637 768600
638 768600
639 768600
640 768600
641 768600
642 768600
643 768600
644 768600
645 768600
646 768600
647 768600
648 768600
649 768600
650 768600
651 768600
652 768600
653 768600
654 768600
655 768600
656 768600
657 768600
658 768600
659 768600
660 768600
661 768600
662 768600
663 768600
664 768600
665 656950
666 656950
667 685210
668 685210
669 685210
670 685210
671 685210
672 685210
673 713650
674 741910
675 741910
676 741910
677 741910
678 741910
679 741910
680 716200
681 716200
682 716200
683 716200
684 661800
685 768600
686 768600
687 768600
688 768600
689 768600
690 768600
691 768600
692 768600
693 768600
694 768600
695 768600
696 768600
697 768600
698 768600
699 768600
700 689980
701 689980
702 689980
703 689980
704 718420
705 746680
706 746680
707 746680
708 746680
709 746680
710 746680
711 746680
712 746680
713 746680
714 746680
715 746680
716 746680
717 746680
718 746680
719 746680
720 746680
721 746680
722 746680
723 746680
724 746680
725 746680
726 746680
727 746680
728 746680
729 746680
730 633280
731 645880
732 683680
733 683680
734 718420
735 642730
736 642730
737 642730
738 642730
739 746680
740 746680
741 746680
742 746680
743 746680
744 746680
745 746680
746 746680
747 746680
748 746680
749 746680
750 746680
751 400140
752 400140
753 400140
754 456800
755 456800
756 456800
757 456800
758 456800
759 456800
760 456800
761 456800
762 456800
763 456800
764 456800
765 456800
766 456800
767 346600
768 346600
769 319910
770 207990
771 207990
772 207990
773 207990
774 207990
775 207990
776 207990
777 207990
778 207990
779 767070
780 768600
781 768600
782 768600
783 764270
784 764270
785 764270
786 764270
787 764270
788 764270
789 764270
790 764270
791 764270
792 764270
793 764270
794 764270
795 764270
796 764270
797 764270
798 764270
799 764270
800 764270
801 764270
802 726680
803 690370
804 725110
805 699820
806 699820
807 699820
808 699820
809 699820
810 699820
811 699820
812 699820
813 699820
814 699820
815 754900
816 768600
817 768600
818 768600
819 768600
820 768600
821 768600
822 768600
823 768600
824 768600
825 768600
826 768600
827 768600
828 768600
829 768600
830 768600
831 768600
832 768600
833 768600
834 768600
835 768600
836 741910
837 696910
838 741910
839 352650
840 352650
841 352650
842 352650
843 352650
844 352650
845 352650
846 352650
847 352650
848 352650
849 352650
850 352650
851 352650
852 352650
853 352650
854 352650
855 352650
856 768600
857 768600
858 768600
859 768600
860 768600
861 768600
862 768600
863 768600
864 768600
865 768600
866 768600
867 768600
868 768600
869 768600
870 723600
871 695340
872 638550
873 696910
874 723600
875 696910
876 614920
877 614920
878 765560
879 765560
880 768600
881 768600
882 768600
883 768600
884 768600
885 768600
886 768600
887 768600
888 768600
889 768600
890 768600
891 768600
892 768600
893 768600
894 768600
895 768600
896 768600
897 768600
898 768600
899 768600
900 768600
901 768600
902 768600
903 768600
904 768600
905 768600
906 768600
907 768600
908 768600
909 567000
910 768600
911 740340
912 658520
913 658520
914 658520
915 658520
916 658520
917 658520
918 658520
919 658520
920 658520
921 658520
922 658520
923 658520
924 658520
925 658520
926 658520
927 658520
928 658520
929 658520
930 658520
931 658520
