0 28440
1 28440
2 28440
3 56700
4 85140
5 113400
6 113400
7 141840
8 198540
9 226800
10 280350
11 280350
12 280350
13 280350
14 333900
15 387450
16 387450
17 387450
18 475650
19 502510
20 502510
21 529200
22 529200
23 529200
24 529200
25 529200
26 529200
27 529200
28 529200
29 529200
30 529200
31 529200
32 529200
33 529200
34 529200
35 529200
36 529200
37 529200
38 529200
39 529200
40 529200
41 500940
42 472500
43 444240
44 387540
45 387540
46 387540
47 387540
48 387540
49 387540
50 387540
51 387540
52 387540
53 387540
54 387540
55 387540
56 387540
57 387540
58 387540
59 387540
60 387540
61 387540
62 387540
63 387540
64 387540
65 387540
66 387540
67 359280
68 699300
69 721420
70 743400
71 716710
72 743400
73 743400
74 743400
75 743400
76 743400
77 743400
78 655200
79 315000
80 293020
81 266330
82 212780
83 159230
84 130790
85 102530
86 102530
87 102530
88 124650
89 146630
90 146630
91 146630
92 146630
93 146630
94 146630
95 146630
96 146630
97 146630
98 146630
99 146630
100 146630
101 146630
102 146630
103 146630
104 146630
105 146630
106 146630
107 146630
108 146630
109 146630
110 146630
111 146630
112 146630
113 146630
114 223700
115 223700
116 223700
117 250560
118 277250
119 255270
120 233150
121 233150
122 233150
123 233150
124 233150
125 233150
126 233150
127 233150
128 233150
129 233150
130 233150
131 233150
132 233150
133 233150
134 233150
135 233150
136 233150
137 233150
138 233150
139 233150
140 321510
141 321510
142 321510
143 321510
144 321510
145 321510
146 321510
147 321510
148 321510
149 321510
150 321510
151 294820
152 267960
153 156080
154 129220
155 242620
156 305620
157 475880
158 475880
159 475880
160 475880
161 475880
162 526120
163 526120
164 526120
165 526120
166 526120
167 526120
168 526120
169 526120
170 526120
171 526120
172 526120
173 526120
174 579670
175 606530
176 606530
177 606530
178 606530
179 606530
180 606530
181 606530
182 606530
183 606530
184 606530
185 606530
186 606530
187 606530
188 493130
189 430130
190 330910
191 277360
192 299480
193 299480
194 299480
195 299480
196 299480
197 299480
198 299480
199 299480
200 299480
201 299480
202 299480
203 299480
204 299480
205 366960
206 420510
207 420510
208 420510
209 420510
210 420510
211 420510
212 420510
213 366960
214 448600
215 476860
216 476860
217 476860
218 476860
219 476860
220 476860
221 476860
222 476860
223 450000
224 428020
225 405900
226 377640
227 491040
228 491040
229 491040
230 491040
231 491040
232 491040
233 491040
234 491040
235 577560
236 604420
237 626540
238 626540
239 626540
240 626540
241 626540
242 626540
243 626540
244 626540
245 626540
246 626540
247 626540
248 626540
249 626540
250 626540
251 626540
252 626540
253 626540
254 626540
255 626540
256 626540
257 626540
258 626540
259 626540
260 397830
261 284430
262 257570
263 235450
264 279550
265 455950
266 455950
267 455950
268 455950
269 455950
270 455950
271 455950
272 455950
273 455950
274 455950
275 455950
276 455950
277 455950
278 455950
279 455950
280 455950
281 455950
282 455950
283 388330
284 476530
285 503390
286 503390
287 503390
288 503390
289 503390
290 503390
291 503390
292 503390
293 448440
294 475130
295 528680
296 528680
297 485980
298 282890
299 229340
300 163120
301 191560
302 248260
303 248260
304 248260
305 248260
306 248260
307 248260
308 301810
309 330070
310 330070
311 330070
312 330070
313 330070
314 330070
315 330070
316 330070
317 330070
318 330070
319 330070
320 352050
321 352050
322 352050
323 352050
324 352050
325 352050
326 352050
327 352050
328 352050
329 352050
330 352050
331 438990
332 461110
333 524110
334 551970
335 525110
336 498420
337 470160
338 416610
339 394630
340 372510
341 309510
342 309510
343 309510
344 309510
345 309510
346 309510
347 309510
348 309510
349 309510
350 309510
351 309510
352 309510
353 392720
354 392720
355 414840
356 436960
357 436960
358 436960
359 436960
360 436960
361 436960
362 436960
363 436960
364 436960
365 436960
366 436960
367 436960
368 383410
369 383410
370 383410
371 383410
372 383410
373 361290
374 334430
375 275470
376 188710
377 105500
378 105500
379 105500
380 105500
381 105500
382 297380
383 297380
384 360380
385 382500
386 382500
387 382500
388 382500
389 382500
390 382500
391 382500
392 409360
393 436050
394 436050
395 436050
396 436050
397 436050
398 436050
399 436050
400 436050
401 436050
402 436050
403 436050
404 436050
405 436050
406 436050
407 458030
408 458030
409 458030
410 239460
411 176460
412 154480
413 127790
414 127620
415 127620
416 127620
417 127620
418 127620
419 127620
420 127620
421 127620
422 127620
423 127620
424 127620
425 127620
426 127620
427 127620
428 127620
429 304740
430 304740
431 304740
432 304740
433 304740
434 304740
435 304740
436 304740
437 304740
438 304740
439 304740
440 304740
441 304740
442 304740
443 304740
444 304740
445 304740
446 127440
447 127260
448 100800
449 78820
450 22120
451 22120
452 22120
453 22120
454 22120
455 22120
456 22120
457 22120
458 22120
459 22120
460 22120
461 22120
462 22120
463 22120
464 399860
465 415660
466 431360
467 459800
468 459800
469 459800
470 459800
471 459800
472 459800
473 459800
474 459800
475 459800
476 459800
477 459800
478 459800
479 459800
480 459800
481 459800
482 459800
483 81920
484 109960
485 94260
486 78460
487 78460
488 78460
489 78460
490 78460
491 78460
492 78460
493 78460
494 191860
495 223360
496 223360
497 223360
498 223360
499 223360
500 312280
501 312280
502 312280
503 312280
504 312280
505 312280
506 312280
507 312280
508 312280
509 312280
510 312280
511 312280
512 312280
513 312280
514 312280
515 312280
516 312280
517 312280
518 284240
519 252740
520 50420
521 28440
522 28440
523 28440
524 28440
525 28440
526 28440
527 28440
528 28440
529 28440
530 59940
531 59940
532 59940
533 59940
534 110100
535 110100
536 110100
537 110100
538 110100
539 110100
540 110100
541 110100
542 110100
543 198300
544 305400
545 412500
546 434620
547 450420
548 450420
549 450420
550 450420
551 450420
552 450420
553 450420
554 450420
555 378280
556 290080
557 182980
558 182840
559 182840
560 182840
561 182840
562 182840
563 182840
564 182840
565 182840
566 182840
567 182840
568 182840
569 182840
570 182840
571 182840
572 182840
573 182840
574 182840
575 182840
576 182840
577 182840
578 182840
579 340760
580 363020
581 363020
582 363020
583 363020
584 363020
585 363020
586 363020
587 363020
588 363020
589 363020
590 390740
591 296240
592 272580
593 272580
594 244320
595 244320
596 244320
597 244320
598 244320
599 244320
600 244320
601 244320
602 244320
603 244320
604 244320
605 244320
606 244320
607 244320
608 244320
609 244320
610 244320
611 244320
612 244320
613 244320
614 244320
615 332520
616 332520
617 439620
618 455420
619 455420
620 455420
621 455420
622 455420
623 455420
624 455420
625 455420
626 550040
627 442940
628 427140
629 289820
630 231140
631 231140
632 124040
633 97580
634 66080
635 66080
636 66080
637 66080
638 66080
639 66080
640 66080
641 66080
642 66080
643 66080
644 66080
645 66080
646 66080
647 66080
648 66080
649 66080
650 94520
651 122780
652 122780
653 122780
654 122780
655 122780
656 122780
657 122780
658 122780
659 122780
660 122780
661 122780
662 122780
663 122780
664 122780
665 122780
666 151220
667 122960
668 94520
669 66080
670 66080
