0 15800
1 15800
2 31500
3 31500
4 31500
5 31500
6 47300
7 63000
8 78800
9 110300
10 110300
11 126000
12 126000
13 170100
14 223650
15 223650
16 267750
17 355950
18 382810
19 382810
20 409500
21 393800
22 378000
23 362300
24 330800
25 330800
26 330800
27 330800
28 330800
29 330800
30 330800
31 330800
32 330800
33 330800
34 330800
35 330800
36 330800
37 330800
38 330800
39 330800
40 330800
41 330800
42 330800
43 330800
44 330800
45 330800
46 330800
47 330800
48 330800
49 330800
50 330800
51 330800
52 330800
53 330800
54 330800
55 330800
56 330800
57 330800
58 330800
59 330800
60 330800
61 330800
62 330800
63 330800
64 330800
65 330800
66 330800
67 330800
68 330800
69 330800
70 330800
71 330800
72 304110
73 711900
74 711900
75 711900
76 711900
77 711900
78 711900
79 711900
80 696200
81 711900
82 727700
83 743400
84 743400
85 743400
86 743400
87 743400
88 743400
89 743400
90 655200
91 655200
92 247240
93 269360
94 291340
95 291340
96 291340
97 291340
98 291340
99 291340
100 291340
101 291340
102 291340
103 291340
104 291340
105 291340
106 291340
107 291340
108 247240
109 314860
110 314860
111 270760
112 270760
113 270760
114 270760
115 270760
116 270760
117 270760
118 270760
119 270760
120 270760
121 270760
122 270760
123 270760
124 270760
125 270760
126 270760
127 270760
128 270760
129 270760
130 270760
131 270760
132 270760
133 270760
134 270760
135 270760
136 270760
137 270760
138 255060
139 255060
140 255060
141 255060
142 239360
143 314860
144 314860
145 314860
146 428260
147 443960
148 459760
149 573160
150 551180
151 529060
152 529060
153 722820
154 722820
155 707020
156 707020
157 707020
158 707020
159 707020
160 691220
161 691220
162 664530
163 505710
164 505710
165 537310
166 537310
167 537310
168 537310
169 537310
170 537310
171 537310
172 537310
173 537310
174 537310
175 537310
176 537310
177 537310
178 537310
179 537310
180 537310
181 537310
182 537310
183 493210
184 537310
185 537310
186 537310
187 537310
188 537310
189 537310
190 537310
191 537310
192 537310
193 537310
194 537310
195 423910
196 423910
197 423910
198 423910
199 423910
200 423910
201 423910
202 423910
203 370360
204 370360
205 370360
206 370360
207 370360
208 370360
209 370360
210 370360
211 370360
212 354660
213 338860
214 225460
215 247580
216 269560
217 356500
218 413200
219 413200
220 413200
221 413200
222 413200
223 413200
224 413200
225 413200
226 413200
227 413200
228 413200
229 381600
230 381600
231 408290
232 456590
233 440790
234 306830
235 306830
236 306830
237 306830
238 306830
239 369830
240 369830
241 369830
242 369830
243 369830
244 369830
245 369830
246 369830
247 369830
248 369830
249 369830
250 369830
251 369830
252 369830
253 369830
254 369830
255 369830
256 369830
257 369830
258 369830
259 369830
260 369830
261 369830
262 369830
263 369830
264 369830
265 369830
266 347850
267 325730
268 299040
269 220340
270 133400
271 133400
272 133400
273 133400
274 133400
275 133400
276 133400
277 133400
278 133400
279 133400
280 133400
281 133400
282 133400
283 133400
284 133400
285 133400
286 133400
287 133400
288 133400
289 277040
290 303900
291 330590
292 374690
293 579440
294 579440
295 579440
296 579440
297 579440
298 579440
299 579440
300 579440
301 579440
302 579440
303 579440
304 579440
305 601560
306 623540
307 566840
308 583340
309 583340
310 583340
311 583340
312 583340
313 583340
314 583340
315 646340
316 703040
317 670440
318 701940
319 701940
320 701940
321 701940
322 701940
323 701940
324 701940
325 701940
326 701940
327 701940
328 701940
329 701940
330 701940
331 701940
332 701940
333 701940
334 701940
335 701940
336 701940
337 701940
338 701940
339 701940
340 701940
341 675250
342 648390
343 604290
344 399540
345 399540
346 453090
347 468890
348 495750
349 577690
350 599810
351 599810
352 599810
353 599810
354 693250
355 693250
356 693250
357 693250
358 693250
359 693250
360 693250
361 693250
362 693250
363 693250
364 693250
365 671270
366 649150
367 725480
368 725480
369 725480
370 725480
371 725480
372 574010
373 590210
374 546110
375 546110
376 546110
377 546110
378 546110
379 546110
380 546110
381 499910
382 446360
383 446360
384 446360
385 446360
386 446360
387 446360
388 446360
389 446360
390 446360
391 446360
392 446360
393 446360
394 446360
395 446360
396 446360
397 446360
398 446360
399 446360
400 424240
401 424240
402 424240
403 424240
404 424240
405 424240
406 397550
407 419670
408 435470
409 435470
410 435470
411 435470
412 435470
413 378770
414 550310
415 479710
416 463910
417 381970
418 381970
419 381970
420 238330
421 351730
422 373850
423 395970
424 417950
425 446390
426 446390
427 446390
428 446390
429 446390
430 399110
431 617860
432 617860
433 617860
434 617860
435 617860
436 617860
437 617860
438 617860
439 617860
440 617860
441 617860
442 617860
443 617860
444 617860
445 617860
446 617860
447 617860
448 617860
449 617860
450 617860
451 617860
452 617860
453 409900
454 296500
455 274520
456 274520
457 274520
458 274520
459 274520
460 274520
461 274520
462 274520
463 274520
464 274520
465 274520
466 274520
467 274520
468 274520
469 274520
470 274520
471 274520
472 274520
473 274520
474 274520
475 274520
476 274520
477 274520
478 274520
479 252400
480 252400
481 252400
482 252400
483 252400
484 252400
485 252400
486 113720
487 113720
488 478720
489 500840
490 522960
491 544940
492 544940
493 544940
494 601640
495 585840
496 219300
497 219300
498 332700
499 332700
500 332700
501 332700
502 332700
503 332700
504 332700
505 332700
506 332700
507 332700
508 332700
509 332700
510 332700
511 332700
512 332700
513 332700
514 332700
515 332700
516 332700
517 332700
518 332700
519 301300
520 376860
521 376860
522 376860
523 376860
524 376860
525 376860
526 376860
527 376860
528 354740
529 332760
530 276060
531 276060
532 212800
533 212800
534 212800
535 212800
536 212800
537 212800
538 212800
539 212800
540 212800
541 212800
542 212800
543 212800
544 212800
545 212800
546 212800
547 269500
548 269500
549 307680
550 307680
551 307680
552 307680
553 307680
554 307680
555 307680
556 285700
557 285700
558 285700
559 285700
560 285700
561 285700
562 285700
563 257340
564 279460
565 279460
566 279460
567 279460
568 279460
569 279460
570 279460
571 251020
572 251020
573 314020
574 421120
575 528220
576 528220
577 528220
578 528220
579 528220
580 528220
581 528220
582 528220
583 528220
584 528220
585 528220
586 528220
587 528220
588 528220
589 528220
590 528220
591 528220
592 528220
593 528220
594 528220
595 528220
596 528220
597 474240
598 452120
599 405020
600 297920
601 297920
602 297920
603 297920
604 297920
605 297920
606 480480
607 480480
608 480480
609 496280
610 518260
611 533960
612 533960
613 533960
614 533960
615 533960
616 533960
617 533960
618 533960
619 533960
620 533960
621 533960
622 533960
623 533960
624 533960
625 533960
626 533960
627 533960
628 533960
629 533960
630 533960
631 533960
632 533960
633 533960
634 533960
635 533960
636 533960
637 533960
638 533960
639 533960
640 641060
641 641060
642 641060
643 625360
644 625360
645 625360
646 625360
647 625360
648 625360
649 625360
650 511960
651 625360
652 641160
653 656860
654 726300
655 726300
656 726300
657 726300
658 704320
659 726300
660 704320
661 726300
662 726300
663 726300
664 726300
665 726300
666 726300
667 726300
668 726300
669 726300
670 726300
671 726300
672 726300
673 726300
674 710500
675 710500
676 710500
677 597100
678 581300
679 386000
680 386000
681 386000
682 386000
683 386000
684 386000
685 386000
686 386000
687 386000
688 386000
689 386000
690 386000
691 386000
692 386000
693 386000
694 386000
695 386000
696 386000
697 386000
698 386000
699 329300
700 396920
701 412720
702 500120
703 500120
704 500120
705 500120
706 500120
707 500120
708 500120
709 500120
710 500120
711 500120
712 500120
713 500120
714 500120
715 500120
716 500120
717 500120
718 613520
719 613520
720 591540
721 570820
722 570820
723 570820
724 463720
725 463720
726 463720
727 463720
728 463720
729 463720
730 407020
731 407020
732 407020
733 407020
734 407020
735 407020
736 407020
737 407020
738 407020
739 407020
740 407020
741 407020
742 407020
743 407020
744 407020
745 407020
746 391220
747 303680
748 303680
749 303680
750 303680
751 303680
752 303680
753 303680
754 303680
755 303680
756 303680
757 303680
758 303680
759 303680
760 303680
761 303680
762 303680
763 303680
764 303680
765 303680
766 383480
767 496880
768 496880
769 496880
770 496880
771 496880
772 496880
773 496880
774 496880
775 496880
776 496880
777 496880
778 496880
779 383480
780 383480
781 316000
782 208900
783 95500
784 95500
785 95500
786 183700
787 199500
788 221620
789 243600
790 265720
791 265720
792 265720
793 265720
794 265720
795 265720
796 265720
797 265720
798 265720
799 265720
800 265720
801 265720
802 265720
803 265720
804 265720
805 265720
806 265720
807 265720
808 265720
809 265720
810 250020
811 250020
812 250020
813 250020
814 250020
815 250020
816 250020
817 250020
818 250020
819 250020
820 250020
821 250020
822 161820
823 139840
824 117720
825 37920
826 22120
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 441000
835 456800
836 456800
837 456800
838 456800
839 456800
840 456800
841 456800
842 456800
843 456800
844 456800
845 456800
846 495120
847 517240
848 517240
849 517240
850 517240
851 517240
852 517240
853 517240
854 517240
855 517240
856 517240
857 605440
858 605440
859 605440
860 583320
861 495120
862 495120
863 495120
864 495120
865 495120
866 495120
867 495120
868 495120
869 495120
870 495120
871 495120
872 495120
873 495120
874 495120
875 495120
876 495120
877 495120
878 495120
879 495120
880 495120
881 495120
882 495120
883 495120
884 495120
885 495120
886 495120
887 495120
888 495120
889 495120
890 495120
891 495120
892 495120
893 495120
894 495120
895 495120
896 495120
897 495120
898 495120
899 495120
900 495120
901 495120
902 495120
903 495120
904 495120
905 495120
906 558120
907 595540
908 595540
909 595540
910 595540
911 595540
912 595540
913 595540
914 595540
915 595540
916 595540
917 595540
918 595540
919 595540
920 595540
921 595540
922 595540
923 595540
924 154540
925 208090
926 230210
927 252190
928 359290
929 472690
930 494810
931 548360
932 477540
933 456820
934 456820
935 456820
936 456820
937 456820
938 456820
939 456820
940 456820
941 456820
942 456820
943 456820
944 456820
945 456820
946 456820
947 456820
948 652240
949 674360
950 674360
951 674360
952 674360
953 674360
954 674360
955 674360
956 674360
957 674360
958 674360
959 674360
960 674360
961 674360
962 674360
963 674360
964 674360
965 652380
966 652380
967 630260
968 523160
969 501040
970 305480
971 305480
972 305480
973 305480
974 305480
975 305480
976 305480
977 305480
978 305480
979 305480
980 305480
981 305480
982 305480
983 381360
984 381360
985 381360
986 381360
987 381360
988 381360
989 348860
990 348860
991 348860
992 348860
993 348860
994 348860
995 348860
996 348860
997 455960
998 455960
999 433700
1000 515720
1001 515720
1002 515720
1003 515720
1004 515720
1005 537700
1006 553400
1007 666800
1008 688920
1009 710900
1010 710900
1011 710900
1012 710900
1013 710900
1014 710900
1015 710900
1016 710900
1017 710900
1018 710900
1019 710900
1020 710900
1021 710900
1022 710900
1023 710900
1024 710900
1025 710900
1026 657350
1027 710900
1028 710900
1029 710900
1030 710900
1031 710900
1032 710900
1033 710900
1034 710900
1035 710900
1036 710900
1037 710900
1038 710900
1039 592580
1040 485480
1041 441240
1042 419120
1043 403320
1044 289920
1045 289920
1046 289920
1047 289920
1048 289920
1049 289920
1050 289920
1051 289920
1052 289920
1053 289920
1054 289920
1055 359340
1056 403580
1057 403580
1058 403580
1059 403580
1060 403580
1061 403580
1062 403580
1063 403580
1064 403580
1065 356180
1066 356180
1067 356180
1068 356180
1069 354360
1070 332380
1071 332380
1072 348080
1073 363880
1074 395380
1075 411080
1076 524480
1077 631580
1078 631580
1079 631580
1080 631580
1081 631580
1082 518180
1083 518180
1084 412860
1085 608460
1086 636720
1087 636720
1088 636720
1089 636720
1090 636720
1091 636720
1092 636720
1093 636720
1094 636720
1095 636720
1096 636720
1097 636720
1098 636720
1099 636720
1100 636720
1101 636720
1102 636720
1103 636720
1104 636720
1105 636720
1106 636720
1107 636720
1108 636720
1109 636720
1110 636720
1111 636720
1112 636720
1113 636720
1114 636720
1115 636720
1116 636720
1117 636720
1118 621020
1119 507620
1120 507620
1121 454070
1122 400520
1123 427380
1124 427380
1125 427380
1126 427380
1127 427380
1128 427380
1129 427380
1130 399120
1131 430620
1132 446420
1133 446420
1134 446420
1135 446420
1136 446420
1137 446420
1138 446420
1139 446420
1140 503120
1141 559820
1142 668320
1143 690300
1144 706000
1145 637960
1146 530860
1147 272720
1148 360920
1149 387780
1150 414470
1151 414470
1152 414470
1153 414470
1154 414470
1155 414470
1156 382970
1157 382790
1158 382790
1159 426890
1160 453750
1161 475870
1162 475870
1163 475870
1164 444570
1165 356370
1166 356370
1167 356370
1168 356370
1169 356370
1170 356370
1171 356370
1172 356370
1173 356370
1174 356370
1175 356370
1176 356370
1177 356370
1178 356370
1179 356370
1180 356370
1181 356370
1182 356370
1183 356370
1184 356370
1185 443210
1186 474710
1187 474710
1188 474710
1189 474710
1190 474710
1191 474710
1192 474710
1193 474710
1194 474710
1195 474710
1196 474710
1197 474710
1198 474710
1199 474710
1200 448020
1201 448020
1202 448020
1203 448020
1204 448020
1205 448020
1206 421160
1207 421160
1208 421160
1209 421160
1210 421160
1211 421160
1212 421160
1213 421160
1214 421160
1215 421160
1216 421160
1217 421160
1218 399040
1219 399040
1220 399040
1221 399040
1222 399040
1223 399040
1224 399040
1225 383340
1226 471540
1227 471540
1228 471540
1229 471540
1230 471540
1231 471540
1232 455640
1233 482330
1234 509020
1235 452320
1236 452320
1237 452320
1238 452220
1239 452220
1240 483720
1241 499420
1242 515220
1243 716940
1244 716940
1245 716940
1246 716940
1247 716940
1248 716940
1249 716940
1250 716940
1251 716940
1252 716940
1253 716940
1254 716940
1255 716940
1256 716940
1257 716940
1258 716940
1259 716940
1260 716940
1261 716940
1262 630100
1263 743400
1264 743400
1265 743400
1266 743400
1267 655200
1268 601820
1269 570420
1270 554620
1271 554620
1272 554620
1273 554620
1274 367130
1275 335630
1276 308770
1277 308770
1278 308770
1279 308770
1280 308770
1281 308770
1282 308770
1283 308770
1284 308770
1285 308770
1286 362320
1287 362320
1288 362320
1289 362320
1290 362320
1291 362320
1292 362320
1293 362320
1294 362320
