1 15800
2 15800
3 31500
4 47300
5 47300
6 63000
7 78800
8 110300
9 110300
10 110300
11 126000
12 182700
13 182700
14 182700
15 233100
16 283500
17 283500
18 283500
19 396900
20 422180
21 447300
22 447300
23 447300
24 447300
25 431600
26 431600
27 431600
28 415800
29 415800
30 415800
31 415800
32 415800
33 415800
34 415800
35 415800
36 415800
37 415800
38 415800
39 415800
40 415800
41 415800
42 415800
43 415800
44 415800
45 415800
46 415800
47 415800
48 415800
49 415800
50 415800
51 415800
52 415800
53 415800
54 415800
55 415800
56 415800
57 415800
58 415800
59 415800
60 415800
61 415800
62 415800
63 431600
64 333900
65 422180
66 390600
67 396900
68 431600
69 431600
70 422180
71 396900
72 396900
73 396900
74 768600
75 768600
76 768600
77 768600
78 768600
79 768600
80 768600
81 768600
82 768600
83 768600
84 768600
85 768600
86 768600
87 768600
88 768600
89 768600
90 768600
91 768600
92 768600
93 768600
94 768600
95 768600
96 768600
97 768600
98 768600
99 768600
100 768600
101 768600
102 768600
103 768600
104 261580
105 261580
106 655200
107 655200
108 655200
109 655200
110 655200
111 655200
112 655200
113 655200
114 655200
115 655200
116 655200
117 655200
118 655200
119 655200
120 655200
121 655200
122 655200
123 655200
124 655200
125 655200
126 655200
127 655200
128 655200
129 655200
130 655200
131 655200
132 655200
133 655200
134 655200
135 655200
136 655200
137 655200
138 655200
139 655200
140 655200
141 655200
142 655200
143 655200
144 655200
145 655200
146 655200
147 635040
148 635040
149 635040
150 635040
151 619340
152 619340
153 619340
154 619340
155 619340
156 370670
157 433570
158 449270
159 449270
160 550070
161 550070
162 550070
163 550070
164 743610
165 743610
166 743610
167 743610
168 743610
169 743610
170 743610
171 743610
172 743610
173 743610
174 716920
175 716920
176 636510
177 636510
178 636510
179 641150
180 727910
181 742710
182 768600
183 768600
184 768600
185 768600
186 768600
187 768600
188 768600
189 768600
190 768600
191 768600
192 768600
193 768600
194 768600
195 768600
196 768600
197 768600
198 768600
199 768600
200 768600
201 768600
202 768600
203 768600
204 768600
205 768600
206 768600
207 768600
208 768600
209 768600
210 678910
211 726210
212 726210
213 641110
214 641110
215 768600
216 768600
217 768600
218 768600
219 768600
220 768600
221 768600
222 768600
223 768600
224 768600
225 716750
226 716750
227 716750
228 716750
229 716750
230 716750
231 558560
232 558560
233 558560
234 558560
235 584550
236 584550
237 584550
238 584550
239 543760
240 502760
241 502760
242 502760
243 502760
244 502760
245 532770
246 340640
247 340640
248 340640
249 559460
250 559460
251 559460
252 559460
253 471260
254 487060
255 487060
256 405120
257 436660
258 438860
259 442300
260 487060
261 487060
262 747010
263 747010
264 747010
265 747010
266 747010
267 747010
268 747010
269 747010
270 747010
271 747010
272 747010
273 747010
274 747010
275 747010
276 747010
277 747010
278 747010
279 747010
280 747010
281 747010
282 747010
283 747010
284 747010
285 747010
286 747010
287 747010
288 747010
289 747010
290 747010
291 693540
292 693540
293 693540
294 693540
295 693540
296 693540
297 693540
298 693540
299 693540
300 693540
301 693540
302 693540
303 743940
304 743940
305 743940
306 743940
307 743940
308 743940
309 743940
310 743940
311 743940
312 743940
313 743940
314 743940
315 743940
316 743940
317 743940
318 743940
319 743940
320 743940
321 743940
322 687240
323 687240
324 687240
325 687240
326 640250
327 640250
328 640250
329 640250
330 640250
331 664200
332 664200
333 664200
334 664200
335 664200
336 664200
337 664200
338 664200
339 664200
340 664200
341 664200
342 343060
343 610910
344 661310
345 661310
346 661310
347 661310
348 689750
349 741510
350 741510
351 741510
352 741510
353 741510
354 741510
355 741510
356 741510
357 702350
358 702350
359 702350
360 702350
361 702350
362 598570
363 686550
364 674090
365 651950
366 675660
367 675660
368 675660
369 675660
370 675660
371 675660
372 675660
373 675660
374 675660
375 675660
376 675660
377 675660
378 675660
379 675660
380 675660
381 675660
382 675660
383 675660
384 675660
385 675660
386 675660
387 675660
388 554330
389 554330
390 554330
391 615170
392 615170
393 615170
394 615170
395 691930
396 691930
397 691930
398 691930
399 691930
400 691930
401 691930
402 581670
403 660430
404 676230
405 499090
406 499090
407 499090
408 768600
409 768600
410 768600
411 768600
412 768600
413 768600
414 768600
415 768600
416 768600
417 768600
418 768600
419 768600
420 768600
421 768600
422 768600
423 768600
424 768600
425 614340
426 696280
427 696280
428 696280
429 696280
430 696280
431 696280
432 696280
433 696280
434 696280
435 696280
436 696280
437 696280
438 696280
439 696280
440 696280
441 696280
442 696280
443 696280
444 491740
445 570380
446 570380
447 570200
448 550440
449 550440
450 550440
451 550440
452 550440
453 550440
454 550440
455 550440
456 550440
457 550440
458 550440
459 550440
460 550440
461 743610
462 743610
463 743610
464 743610
465 743610
466 743610
467 743610
468 743610
469 743610
470 743610
471 743610
472 718200
473 743480
474 768600
475 768600
476 768600
477 768600
478 768600
479 768600
480 768600
481 567100
482 741910
483 741910
484 402170
485 402170
486 402170
487 402170
488 402170
489 402170
490 402170
491 402170
492 402170
493 402170
494 402170
495 402170
496 402170
497 402170
498 402170
499 402170
500 768600
501 768600
502 768600
503 768600
504 768600
505 768600
506 768600
507 768600
508 768600
509 768600
510 768600
511 768600
512 768600
513 768600
514 768600
515 768600
516 768600
517 768600
518 768600
519 768600
520 768600
521 768600
522 768600
523 768600
524 541980
525 541980
526 541980
527 541980
528 541980
529 541980
530 541980
531 541980
532 541980
533 541980
534 541980
535 541980
536 541980
537 466300
538 466300
539 466300
540 466300
541 466300
542 466300
543 466300
544 466300
545 466300
546 466300
547 438040
548 438040
549 567100
550 617500
551 617500
552 633200
553 633200
554 660060
555 689980
556 689980
557 743080
558 691510
559 716790
560 716790
561 716790
562 716790
563 716790
564 716790
565 716790
566 716790
567 716790
568 716790
569 716790
570 716790
571 716790
572 716790
573 716790
574 716790
575 716790
576 701090
577 701090
578 701090
579 701090
580 701090
581 701090
582 701090
583 650690
584 638090
585 638090
586 638090
587 638090
588 638090
589 638090
590 638090
591 638090
592 638090
593 638090
594 638090
595 638090
596 638090
597 638090
598 638090
599 638090
600 638090
601 638090
602 638090
603 638090
604 638090
605 675810
606 675810
607 675810
608 675810
609 675810
610 675810
611 675810
612 675810
613 675810
614 675810
615 675810
616 675810
617 675810
618 625410
619 571860
620 571860
621 571860
622 518310
623 752900
624 752900
625 752900
626 737100
627 737100
628 737100
629 737100
630 737100
631 768600
632 768600
633 768600
634 638010
635 638010
636 741910
637 741910
638 741910
639 741910
640 741910
641 741910
642 741910
643 741910
644 741910
645 741910
646 741910
647 741910
648 741910
649 741910
650 715220
651 715220
652 715220
653 715050
654 715050
655 678910
656 678910
657 713650
658 641110
659 628510
660 534010
661 534010
662 534010
663 534010
664 534010
665 534010
666 534010
667 534010
668 534010
669 534010
670 534010
671 534010
672 534010
673 534010
674 534010
675 534010
676 534010
677 534010
678 534010
679 534010
680 534010
681 534010
682 768600
683 768600
684 768600
685 768600
686 768600
687 768600
688 768600
689 768600
690 768600
691 768600
692 768600
693 768600
694 661500
695 661500
696 768600
697 768600
698 768600
699 768600
700 768600
701 768600
702 768600
703 768600
704 768600
705 768600
706 768600
707 768600
708 768600
709 768600
710 768600
711 768600
712 768600
713 768600
714 768600
715 768600
716 768600
717 579680
718 579680
719 579680
720 579680
721 579680
722 579680
723 579680
724 579680
725 579680
726 579680
727 579680
728 579680
729 406690
730 378430
731 381410
732 390890
733 406690
734 349990
735 343690
736 378430
