0 0
1 15800
2 31500
3 31500
4 31500
5 47300
6 63000
7 63000
8 63000
9 78800
10 110300
11 110300
12 126000
13 182700
14 182700
15 182700
16 182700
17 233100
18 283500
19 283500
20 283500
21 396900
22 422180
23 447300
24 447300
25 447300
26 447300
27 447300
28 447300
29 447300
30 447300
31 447300
32 447300
33 447300
34 447300
35 447300
36 447300
37 447300
38 447300
39 447300
40 447300
41 447300
42 447300
43 447300
44 447300
45 431600
46 431600
47 431600
48 415800
49 415800
50 415800
51 415800
52 415800
53 415800
54 415800
55 415800
56 415800
57 415800
58 415800
59 415800
60 415800
61 415800
62 415800
63 415800
64 415800
65 415800
66 415800
67 415800
68 415800
69 415800
70 415800
71 415800
72 406480
73 768600
74 768600
75 768600
76 768600
77 768600
78 768600
79 768600
80 768600
81 752900
82 752900
83 768600
84 768600
85 768600
86 768600
87 768600
88 768600
89 768600
90 655200
91 655200
92 655200
93 655200
94 655200
95 655200
96 655200
97 655200
98 655200
99 655200
100 655200
101 655200
102 655200
103 655200
104 655200
105 655200
106 655200
107 598500
108 598500
109 598500
110 598500
111 598500
112 598500
113 604800
114 604800
115 604800
116 261580
117 261580
118 261580
119 655200
120 655200
121 655200
122 655200
123 655200
124 655200
125 655200
126 655200
127 655200
128 655200
129 655200
130 655200
131 655200
132 655200
133 655200
134 655200
135 655200
136 655200
137 532400
138 532400
139 532400
140 532400
141 532400
142 516700
143 548100
144 548100
145 548100
146 548100
147 628740
148 628740
149 628740
150 628740
151 628740
152 613040
153 613040
154 337680
155 400580
156 400580
157 416280
158 529680
159 742140
160 742140
161 742140
162 717020
163 717020
164 717020
165 717020
166 717020
167 717020
168 717020
169 717020
170 717020
171 717020
172 717020
173 717020
174 717020
175 717020
176 717020
177 717020
178 717020
179 717020
180 717020
181 717020
182 717020
183 717020
184 701320
185 690330
186 609920
187 609920
188 609920
189 609920
190 609920
191 609920
192 609920
193 609920
194 609920
195 636380
196 636380
197 636380
198 636380
199 636380
200 636380
201 636380
202 636380
203 636380
204 636380
205 636380
206 585980
207 585980
208 585980
209 593990
210 609690
211 609690
212 636380
213 636380
214 620680
215 620680
216 620680
217 620680
218 620680
219 453730
220 453730
221 516730
222 403330
223 619130
224 619130
225 649370
226 665070
227 665070
228 665070
229 665070
230 665070
231 665070
232 665070
233 665070
234 649370
235 743940
236 743940
237 743940
238 743940
239 743940
240 743940
241 743940
242 743940
243 743940
244 743940
245 743940
246 743940
247 743940
248 468480
249 743940
250 743940
251 743940
252 743940
253 743940
254 743940
255 635400
256 640210
257 641780
258 651200
259 651200
260 651200
261 651200
262 651200
263 651200
264 651200
265 651200
266 651200
267 651200
268 651200
269 651200
270 651200
271 651200
272 651200
273 651200
274 651200
275 651200
276 651200
277 651200
278 651200
279 651200
280 651200
281 651200
282 651200
283 651200
284 651200
285 651200
286 651200
287 651200
288 651200
289 651200
290 745740
