0 0
1 15800
2 15800
3 31500
4 31500
5 31500
6 47300
7 63000
8 78800
9 78800
10 78800
11 110300
12 126000
13 126000
14 126000
15 182700
16 233100
17 233100
18 283500
19 396900
20 422180
21 422180
22 422180
23 422180
24 447300
25 447300
26 447300
27 447300
28 447300
29 447300
30 447300
31 447300
32 447300
33 431600
34 431600
35 431600
36 415800
37 415800
38 415800
39 415800
40 415800
41 415800
42 415800
43 415800
44 415800
45 415800
46 415800
47 415800
48 415800
49 415800
50 415800
51 415800
52 415800
53 415800
54 415800
55 415800
56 415800
57 415800
58 415800
59 415800
60 415800
61 415800
62 415800
63 415800
64 415800
65 415800
66 415800
67 415800
68 415800
69 415800
70 431600
71 333900
72 422180
73 390600
74 396900
75 431600
76 431600
77 422180
78 396900
79 396900
80 768600
81 768600
82 768600
83 768600
84 768600
85 768600
86 768600
87 768600
88 768600
89 768600
90 768600
91 768600
92 768600
93 768600
94 768600
95 768600
96 768600
97 768600
98 768600
99 768600
100 768600
101 768600
102 768600
103 768600
104 768600
105 768600
106 768600
107 768600
108 768600
109 768600
110 768600
111 214380
112 214380
113 214380
114 214380
115 214380
116 214380
117 214380
118 214380
119 214380
120 214380
121 214380
122 214380
123 214380
124 214380
125 214380
126 214380
127 214380
128 214380
129 214380
130 214380
131 214380
132 214380
133 214380
134 214380
135 214380
136 214380
137 214380
138 214380
139 214380
140 214380
141 214380
142 214380
143 214380
144 214380
145 214380
146 214380
147 214380
148 214380
149 214380
150 214380
151 214380
152 214380
153 529340
154 529340
155 529340
156 529340
157 529340
158 529340
159 529340
160 579740
161 579740
162 693140
163 721400
164 721400
165 721400
166 721400
167 721400
168 721400
169 721400
170 721400
171 721400
172 721400
173 721400
174 721400
175 721400
176 721400
177 721400
178 721400
179 721400
180 721400
181 570530
182 570530
183 572100
184 572100
185 572100
186 572100
187 572100
188 572100
189 572100
190 572100
191 572100
192 572100
193 572100
194 572100
195 572100
196 572100
197 572100
198 572100
199 572100
200 572100
201 572100
202 572100
203 572100
204 572100
205 572100
206 572100
207 572100
208 572100
209 745080
210 745080
211 745080
212 745080
213 718390
214 718390
215 745080
216 719800
217 719800
218 637980
219 637980
220 637980
221 637980
222 637980
223 637980
224 637980
225 637980
226 637980
227 565620
228 565620
229 565620
230 565620
231 565620
232 549700
233 499300
234 499300
235 499300
236 499300
237 499300
238 499300
239 499300
240 499300
241 499300
242 499300
243 499300
244 499300
245 499300
246 499300
247 253560
248 367000
249 367000
250 367000
251 313450
252 367000
253 367000
254 367000
255 367000
256 367000
257 367000
258 367000
259 367000
260 367000
261 367000
262 367000
263 367000
264 367000
265 367000
266 367000
267 367000
268 367000
269 367000
270 367000
271 367000
272 367000
273 367000
274 367000
275 367000
276 367000
277 367000
278 367000
279 367000
280 367000
281 367000
282 367000
283 367000
284 367000
285 367000
286 194020
287 194020
288 194020
289 194020
290 194020
