0 269440
1 206440
2 206440
3 206440
4 206440
5 206440
6 273920
7 300780
8 300780
9 300780
10 300780
11 300780
12 300780
13 300780
14 300780
15 300780
16 300780
17 300780
18 300780
19 300780
20 300780
21 300780
22 300780
23 300780
24 300780
25 300780
26 300780
27 300780
28 300780
29 300780
30 274090
31 274090
32 274090
33 494410
34 557410
35 579530
36 579530
37 579530
38 579530
39 579530
40 579530
41 579530
42 579530
43 579530
44 607970
45 636230
46 636230
47 636230
48 636230
49 636230
50 636230
51 636230
52 582510
53 609370
54 609370
55 609370
56 609370
57 609370
58 609370
59 609370
60 609370
61 609370
62 609370
63 609370
64 609370
65 392330
66 329330
67 307210
68 278950
69 250690
70 161230
71 115590
72 115590
73 115590
74 115590
75 115590
76 115590
77 115590
78 272810
79 272810
80 272810
81 272810
82 272810
83 272810
84 272810
85 272810
86 272810
87 272810
88 272810
89 272810
90 272810
91 272810
92 272810
93 272810
94 272810
95 272810
96 270940
97 270940
98 270940
99 270940
100 270940
101 270940
102 293060
103 315040
104 156420
105 134440
106 113720
107 85460
108 85460
109 85460
110 85460
111 85460
112 85460
113 85460
114 85460
115 468900
116 491020
117 491020
118 491020
119 491020
120 491020
121 491020
122 491020
123 491020
124 491020
125 491020
126 491020
127 491020
128 491020
129 491020
130 491020
131 491020
132 491020
133 491020
134 491020
135 491020
136 491020
137 491020
138 491020
139 491020
140 84070
141 78850
142 25300
143 113500
144 145000
145 145000
146 145000
147 145000
148 145000
149 145000
150 145000
151 236070
152 236070
153 236070
154 236070
155 236070
156 236070
157 236070
158 236070
159 292950
160 292950
161 292950
162 337050
163 337050
164 337050
165 337050
166 337050
167 337050
168 337050
169 337050
170 337050
171 337050
172 337050
173 337050
174 337050
175 305550
176 190960
177 148260
178 123100
179 123100
180 123100
181 123100
182 123100
183 123100
184 123100
185 123100
186 123100
187 123100
188 123100
189 123100
190 123100
191 123100
192 123100
193 123100
194 123100
195 186100
196 212960
197 320060
198 433460
199 461720
200 489980
201 489980
202 489980
203 489980
204 489980
205 489980
206 489980
207 489980
208 489980
209 489980
210 489980
211 489980
212 426980
213 346570
214 233170
215 199690
216 199690
217 199690
218 199690
219 199690
220 199690
221 365080
222 365080
223 365080
224 365080
225 387200
226 387200
227 387200
228 387200
229 387200
230 387200
231 387200
232 387200
233 387200
234 387200
235 387200
236 387200
237 387200
238 387200
239 387200
240 387200
241 387200
242 387200
243 387200
244 387200
245 387200
246 409180
247 380920
248 358940
249 357400
250 357400
251 357400
252 357400
253 357400
254 357400
255 357400
256 357400
257 357400
258 357400
259 357400
260 357400
261 357400
262 357400
263 357400
264 357400
265 470800
266 470800
267 470800
268 576130
269 576130
270 576130
271 576130
272 598110
273 598110
274 598110
275 598110
276 661110
277 661110
278 661110
279 661110
280 504120
281 438040
282 416060
283 353060
284 353060
285 353060
286 353060
287 353060
288 353060
289 353060
290 353060
291 353060
292 353060
293 353060
294 353060
295 353060
296 353060
297 353060
298 353060
299 375180
300 397160
301 397160
302 397160
303 397160
304 397160
305 397160
306 397160
307 397160
308 397160
309 397160
310 397160
311 397160
312 397160
313 397160
314 231770
315 209790
316 187670
317 134120
318 134120
319 134120
320 182420
321 209280
322 297480
323 297480
324 297480
325 297480
326 297480
327 297480
328 297480
329 297480
330 297480
331 297480
332 405980
333 405980
334 405980
335 405980
336 405980
337 405980
338 405980
339 405980
340 405980
341 405980
342 405980
343 405980
344 405980
345 377720
346 508180
347 615280
348 615280
349 636860
350 504430
351 350290
352 293810
353 240260
354 219540
355 171240
356 86280
357 149280
358 149280
359 149280
360 149280
361 149280
362 149280
363 149280
364 149280
365 149280
366 149280
367 149280
368 149280
369 176140
370 176140
371 176140
372 176140
373 176140
374 176140
375 176140
376 176140
377 176140
378 176140
379 176140
380 176140
381 176140
382 176140
383 176140
384 176140
385 176140
386 176140
387 113140
388 86280
389 1140
390 23260
391 23260
392 23260
393 23260
394 23260
395 45240
396 45240
397 45240
398 45240
399 45240
400 45240
401 45240
402 45240
403 45240
404 45240
405 45240
406 45240
407 45240
408 45240
409 45240
410 45240
411 45240
412 45240
413 45240
414 45240
415 45240
416 45240
417 467360
418 483160
419 514660
420 514660
421 514660
422 492400
423 425320
424 69280
425 69280
426 69280
427 69280
428 69280
429 69280
430 69280
431 69280
432 69280
433 69280
434 84980
435 84980
436 148480
437 148480
