0 28440
1 28440
2 56700
3 56700
4 56700
5 85140
6 113400
7 141840
8 198540
9 198540
10 198540
11 226800
12 226800
13 280350
14 333900
15 333900
16 387450
17 475650
18 502510
19 529200
20 529200
21 529200
22 529200
23 529200
24 529200
25 529200
26 529200
27 529200
28 529200
29 529200
30 529200
31 529200
32 529200
33 529200
34 529200
35 529200
36 529200
37 529200
38 529200
39 529200
40 529200
41 529200
42 529200
43 529200
44 529200
45 529200
46 529200
47 529200
48 529200
49 529200
50 500940
51 472500
52 444240
53 387540
54 387540
55 387540
56 387540
57 387540
58 387540
59 387540
60 387540
61 387540
62 387540
63 387540
64 387540
65 387540
66 387540
67 387540
68 359280
69 332590
70 672610
71 699300
72 721420
73 743400
74 743400
75 743400
76 743400
77 743400
78 743400
79 743400
80 743400
81 743400
82 743400
83 743400
84 655200
85 677320
86 699300
87 699300
88 699300
89 359100
90 332410
91 310430
92 256880
93 203330
94 181350
95 159230
96 159230
97 159230
98 159230
99 159230
100 159230
101 159230
102 159230
103 159230
104 159230
105 159230
106 159230
107 159230
108 159230
109 159230
110 159230
111 159230
112 159230
113 159230
114 236300
115 236300
116 236300
117 236300
118 236300
119 236300
120 236300
121 236300
122 236300
123 236300
124 236300
125 236300
126 236300
127 262990
128 289850
129 263160
130 236300
131 207860
132 179600
133 179600
134 179600
135 179600
136 179600
137 179600
138 179600
139 179600
140 179600
141 267960
142 267960
143 267960
144 267960
145 267960
146 267960
147 267960
148 267960
149 267960
150 267960
151 267960
152 267960
153 267960
154 267960
155 381360
156 444360
157 608340
158 608340
159 608340
160 608340
161 608340
162 608340
163 664860
164 508880
165 482020
166 368620
167 305620
168 305620
169 305620
170 305620
171 305620
172 305620
173 305620
174 305620
175 305620
176 305620
177 305620
178 305620
179 305620
180 305620
181 305620
182 305620
183 305620
184 305620
185 305620
186 359170
187 386030
188 386030
189 386030
190 386030
191 305620
192 327740
193 327740
194 327740
195 327740
196 327740
197 327740
198 327740
199 381290
200 324770
201 297910
202 275790
203 275790
204 275790
205 275790
206 275790
207 343410
208 343410
209 343410
210 343410
211 343410
212 343410
213 343410
214 343410
215 343410
216 343410
217 289860
218 371670
219 399930
220 399930
221 399930
222 377810
223 491210
224 491210
225 491210
226 491210
227 491210
228 491210
229 491210
230 491210
231 491210
232 491210
233 577730
234 605990
235 605990
236 632680
237 632680
238 632680
239 632680
240 632680
241 632680
242 632680
243 632680
244 632680
245 632680
246 632680
247 632680
248 632680
249 632680
250 632680
251 632680
252 632680
253 632680
254 632680
255 632680
256 632680
257 632680
258 632680
259 419590
260 476290
261 476290
262 476290
263 448030
264 363070
265 334990
266 308130
267 254580
268 197700
269 152060
270 98510
271 251050
272 251050
273 251050
274 251050
275 251050
276 251050
277 251050
278 251050
279 251050
280 251050
281 251050
282 343690
283 372130
284 372130
285 372130
286 372130
287 372130
288 372130
289 400570
290 457270
291 485530
292 485530
293 539080
294 539080
295 592630
296 619490
297 619490
298 619490
299 619490
300 619490
301 619490
302 362590
303 315310
304 292270
305 264010
306 263830
307 210280
308 153760
309 81940
310 81940
311 81940
312 81940
313 81940
314 81940
315 81940
316 81940
317 81940
318 81940
319 81940
320 81940
321 81940
322 81940
323 81940
324 81940
325 110380
326 138820
327 138820
328 138820
329 138820
330 138820
331 138820
332 138820
333 138820
334 138820
335 138820
336 206440
337 269440
338 269440
339 269440
340 269440
341 297700
342 325960
343 297700
344 269440
345 206440
346 206440
347 206440
348 206440
349 206440
350 273920
351 300780
352 300780
353 300780
354 300780
355 300780
356 300780
357 300780
358 300780
359 300780
360 300780
361 300780
362 300780
363 300780
364 300780
365 300780
366 300780
367 300780
368 300780
369 300780
370 300780
371 300780
372 300780
373 300780
374 274090
375 274090
376 274090
377 494410
378 557410
379 579530
380 579530
381 579530
382 579530
383 579530
384 579530
385 579530
386 579530
387 579530
388 607970
389 636230
390 636230
391 636230
392 636230
393 636230
394 636230
395 636230
396 582510
397 609370
398 609370
399 609370
400 609370
401 609370
402 609370
403 609370
404 609370
405 609370
406 609370
407 609370
408 609370
409 392330
410 329330
411 307210
412 278950
413 250690
414 161230
415 115590
416 115590
417 115590
418 115590
419 115590
420 115590
421 115590
422 272810
423 272810
424 272810
425 272810
426 272810
427 272810
428 272810
429 272810
430 272810
431 272810
432 272810
433 272810
434 272810
435 272810
436 272810
437 272810
438 272810
439 272810
440 270940
441 270940
442 270940
443 270940
444 270940
445 270940
446 293060
447 315040
448 156420
449 134440
450 113720
451 85460
452 85460
453 85460
454 85460
455 85460
456 85460
457 85460
458 85460
459 468900
460 491020
461 491020
462 491020
463 491020
464 491020
465 491020
466 491020
467 491020
468 491020
469 491020
470 491020
471 491020
472 491020
473 491020
474 491020
475 491020
476 491020
477 491020
478 491020
479 491020
480 491020
481 491020
482 491020
483 491020
484 84070
485 78850
486 25300
487 113500
488 145000
489 145000
490 145000
491 145000
492 145000
493 145000
494 145000
495 236070
496 236070
497 236070
498 236070
499 236070
500 236070
501 236070
502 236070
503 292950
504 292950
505 292950
506 337050
507 337050
508 337050
509 337050
510 337050
511 337050
512 337050
513 337050
514 337050
515 337050
516 337050
517 337050
518 337050
519 305550
520 190960
521 148260
522 123100
523 123100
524 123100
525 123100
526 123100
527 123100
528 123100
529 123100
530 123100
531 123100
532 123100
533 123100
534 123100
535 123100
536 123100
537 123100
538 123100
539 186100
540 212960
541 320060
542 433460
543 461720
544 489980
545 489980
546 489980
547 489980
548 489980
549 489980
550 489980
551 489980
552 489980
553 489980
554 489980
555 489980
556 426980
557 346570
558 233170
559 199690
560 199690
561 199690
562 199690
563 199690
564 199690
565 365080
566 365080
567 365080
568 365080
569 387200
570 387200
571 387200
572 387200
573 387200
574 387200
575 387200
576 387200
577 387200
578 387200
579 387200
580 387200
581 387200
582 387200
583 387200
584 387200
585 387200
586 387200
587 387200
588 387200
589 387200
590 409180
591 380920
592 358940
593 357400
594 357400
595 357400
596 357400
597 357400
598 357400
599 357400
600 357400
601 357400
602 357400
603 357400
604 357400
605 357400
606 357400
607 357400
608 357400
609 470800
610 470800
611 470800
612 576130
613 576130
614 576130
615 576130
616 598110
617 598110
618 598110
619 598110
620 661110
621 661110
622 661110
623 661110
624 504120
625 438040
626 416060
627 353060
628 353060
629 353060
630 353060
631 353060
632 353060
633 353060
634 353060
635 353060
636 353060
637 353060
638 353060
639 353060
640 353060
641 353060
642 353060
643 375180
644 397160
645 397160
646 397160
647 397160
648 397160
649 397160
650 397160
651 397160
652 397160
653 397160
654 397160
655 397160
656 397160
657 397160
658 231770
659 209790
660 187670
661 134120
662 134120
663 134120
664 182420
665 209280
666 297480
667 297480
668 297480
669 297480
670 297480
