1 26860
2 26860
3 26860
4 26860
5 53550
6 80410
7 107100
8 107100
9 107100
10 133960
11 187510
12 187510
13 214200
14 214200
15 214200
16 264600
17 315000
18 315000
19 315000
20 315000
21 365400
22 478800
23 504080
24 529200
25 529200
26 529200
27 529200
28 529200
29 529200
30 529200
31 529200
32 529200
33 529200
34 529200
35 529200
36 529200
37 529200
38 529200
39 529200
40 529200
41 529200
42 529200
43 529200
44 529200
45 529200
46 529200
47 529200
48 529200
49 529200
50 529200
51 529200
52 529200
53 529200
54 529200
55 502510
56 502510
57 502510
58 475650
59 475650
60 475650
61 475650
62 475650
63 475650
64 475650
65 475650
66 475650
67 475650
68 475650
69 475650
70 475650
71 475650
72 422270
73 711900
74 740340
75 768600
76 743480
77 768600
78 768600
79 768600
80 768600
81 768600
82 768600
83 768600
84 768600
85 768600
86 768600
87 768600
88 768600
89 768600
90 655200
91 683640
92 711900
93 711900
94 368720
95 683640
96 686780
97 661500
98 661500
99 683640
100 683640
101 683640
102 683640
103 683640
104 683640
105 683640
106 683640
107 683640
108 683640
109 683640
110 683640
111 683640
112 683640
113 683640
114 683640
115 683640
116 683640
117 683640
118 683640
119 742140
120 742140
121 742140
122 742140
123 742140
124 742140
125 742140
126 742140
127 742140
128 742140
129 742140
130 742140
131 742140
132 691740
133 717020
134 691900
135 691740
136 691740
137 691740
138 691740
139 691740
140 691740
141 691740
142 691740
143 691740
144 691740
145 691740
146 745080
147 745080
148 745080
149 745080
150 745080
151 745080
152 745080
153 745080
154 745080
155 745080
156 745080
157 509000
158 572000
159 745080
160 745080
161 745080
162 745080
163 745080
164 745080
165 718390
166 691700
167 745080
168 632060
169 719960
170 637980
171 637980
172 637980
173 637980
174 637980
175 637980
176 637980
177 637980
178 637980
179 637980
180 637980
181 637980
182 637980
183 637980
184 637980
185 637980
186 637980
187 637980
188 637980
189 745080
190 745080
191 745080
192 745080
193 745080
194 664620
195 693060
196 693060
197 693060
198 693060
199 693060
200 693060
201 743460
202 680460
203 690080
204 718180
205 715020
206 715020
207 715020
208 715020
209 715020
210 715020
211 715020
212 715020
213 715020
214 717020
215 717020
216 717020
217 717020
218 717020
219 717020
220 717020
221 743940
222 693540
223 718820
224 718820
225 718820
226 745740
227 745740
228 717300
229 717300
230 717300
231 717300
232 717300
233 717300
234 717300
235 717300
236 745740
237 572660
238 720620
239 717300
240 695340
241 658980
242 692360
243 717480
244 717480
245 717480
246 717480
247 717480
248 717480
249 717480
250 717480
251 717480
252 717480
253 717480
254 717480
255 717480
256 717480
257 717480
258 717480
259 717480
260 717480
261 717480
262 717480
263 717480
264 597780
265 597780
266 597780
267 597780
268 597780
269 597780
270 597780
271 748120
272 748120
273 748120
274 685120
275 723000
276 694740
277 572660
278 572660
279 572660
280 572660
281 572660
282 572660
283 572660
284 572660
285 572660
286 572660
287 572660
288 746680
289 666400
290 691680
291 718370
292 718370
293 745150
294 745150
295 745150
296 745150
297 745150
298 745150
299 745150
300 745150
301 719870
302 719870
303 719870
304 719870
305 719870
306 719870
307 719870
308 719870
309 745150
310 634710
311 720030
312 718460
313 720030
314 611310
315 690110
316 690110
317 690110
318 690110
319 690110
320 690110
321 713650
322 745150
323 745150
324 745150
325 745150
326 745150
327 745150
328 745150
329 745150
330 718290
331 718290
332 718290
333 718290
334 718290
335 718290
336 718290
337 718290
338 629590
339 656450
340 719450
341 719450
342 719450
343 719450
344 719450
345 719450
346 746010
347 746010
348 714510
349 719320
350 719150
351 683010
352 746010
353 746010
354 746010
355 746010
356 746010
357 746010
358 746010
359 637110
360 663800
361 663800
362 663800
363 663800
364 663800
365 663800
366 663800
367 663800
368 663800
369 663800
370 663800
371 663800
372 663800
373 663800
374 663800
375 663800
376 502940
377 721400
378 721400
379 721400
380 721400
381 721400
382 694790
383 668100
384 475980
385 666530
386 608030
387 616420
388 669670
389 669670
390 669670
391 663290
392 746500
393 746500
394 746500
395 746500
396 746500
397 746500
398 730800
399 746500
400 746500
401 746500
402 746500
403 746500
404 746500
405 746500
406 746500
407 746500
408 746500
409 746500
410 746500
411 746500
412 746500
413 746500
414 746500
415 746500
416 659740
417 659740
418 659740
419 659740
420 659740
421 693210
422 693210
423 587950
424 677510
425 677510
426 518370
427 518370
428 518370
429 518370
430 518370
431 518370
432 518370
433 518370
434 518370
435 518370
436 518370
437 518370
438 518370
439 518370
440 518370
441 518370
442 518370
443 518370
444 518370
445 518370
446 518370
447 518370
448 518370
449 518370
450 518370
451 518370
452 518370
453 518370
454 518370
455 518370
456 518370
457 419800
458 419800
459 768600
460 768600
461 768600
462 768600
463 768600
464 768600
465 768600
466 768600
467 768600
468 768600
469 768600
470 768600
471 768600
472 768600
473 768600
474 768600
475 768600
476 768600
477 768600
478 768600
479 768600
480 768600
481 768600
482 768600
483 656930
484 713630
485 713630
486 713630
487 713630
488 713630
489 713630
490 285400
491 768600
492 752900
493 752900
494 711900
495 711900
496 711900
497 711900
498 711900
499 711900
500 711900
501 711900
502 711900
503 711900
504 711900
505 711900
506 711900
507 711900
508 711900
509 711900
510 711900
511 711900
512 711900
513 711900
514 711900
515 711900
516 711900
517 711900
518 711900
519 711900
520 711900
521 711900
522 711900
523 711900
524 711900
525 768600
526 768600
527 686860
528 737100
529 743480
530 705600
531 705600
532 705600
533 705600
534 705600
535 705600
536 705600
537 454300
538 479420
539 580060
540 687160
541 713850
542 740710
543 740710
544 740710
545 740710
546 740710
547 740710
548 740710
549 740710
550 740710
551 740710
552 740710
553 740710
554 740710
555 740710
556 740710
557 740710
558 740710
559 740710
560 740710
561 740710
562 740710
563 740710
564 570610
565 658890
566 576910
567 657320
568 657320
569 657320
570 657320
571 657320
572 657320
573 657320
574 657320
575 657320
576 657320
577 657320
578 657320
579 657320
580 657320
581 657320
582 657320
583 657320
584 657320
585 657320
586 657320
587 657320
588 657320
589 630460
590 630460
591 630460
592 630460
593 630460
594 630460
595 630460
596 630460
597 630460
598 606740
599 578480
600 506100
601 551420
602 768600
603 768600
604 768600
605 768600
606 768600
607 768600
608 702660
609 718360
610 718360
611 718360
612 718360
613 718360
614 718360
615 718360
616 718360
617 718360
618 718360
619 718360
620 718360
621 718360
622 718360
623 718360
624 718360
625 718360
626 718360
627 718360
628 718360
629 718360
630 718360
631 718360
632 718360
633 718360
634 579840
635 677540
636 499720
637 499720
638 586140
639 677540
640 677540
641 677540
642 677540
643 677540
644 677540
645 677540
646 677540
647 677540
648 677540
649 677540
650 677540
651 677540
652 693240
653 718360
654 743480
655 743480
656 743480
657 743480
658 743480
659 743480
660 743480
661 743480
662 743480
663 743480
664 743480
665 743480
666 743480
667 743480
668 743480
669 743480
670 743480
671 743480
672 743480
673 724640
674 661640
675 699520
676 699520
677 699520
678 698000
679 698000
680 698000
681 698000
682 698000
683 698000
684 698000
685 698000
686 698000
687 698000
688 744410
689 744410
690 744410
691 744410
692 744410
693 744410
694 744410
695 744410
696 744410
697 744410
698 744410
699 744410
700 744410
701 744410
702 744410
703 688220
704 688220
705 688220
706 744300
707 744300
708 719180
709 642840
710 643660
711 662940
712 657540
713 606960
714 606960
715 606960
716 606960
717 606960
718 606960
719 606960
720 606960
721 606960
722 606960
723 606960
724 606960
725 606960
726 606960
727 606960
728 606960
729 606960
730 606960
731 694060
732 719180
733 744300
734 744300
735 744300
736 744300
737 744300
738 744300
739 744300
740 744300
741 744300
742 744300
743 744300
744 744300
745 744300
746 744300
747 744300
748 681300
749 719180
750 719180
751 719180
752 685800
753 714060
754 714060
755 714060
756 714060
757 714060
758 714060
759 714060
760 714060
761 714060
762 714060
763 714060
764 714060
765 714060
766 714060
767 714060
768 714060
769 714060
770 714060
771 714060
772 714060
773 714060
774 714060
775 714060
776 714060
777 714060
778 714060
779 706600
780 722400
781 753900
782 725640
783 329620
784 722400
785 725640
786 738100
787 738100
788 738100
789 738100
790 738100
791 738100
792 738100
793 738100
794 738100
795 738100
796 738100
797 738100
798 738100
799 753900
800 753900
801 753900
802 753900
803 753900
804 753900
805 753900
806 753900
807 753900
808 753900
809 753900
810 753900
811 753900
812 753900
813 753900
814 753900
815 753900
816 753900
817 725640
818 690900
819 690900
820 690900
821 690900
822 690900
823 690900
824 690900
825 690900
826 690900
827 690900
828 690900
829 690900
830 690900
831 690900
832 723840
833 768600
834 768600
835 768600
836 768600
837 768600
838 768600
839 768600
840 768600
841 768600
842 768600
843 768600
844 768600
845 768600
846 768600
847 768600
848 768600
849 768600
850 768600
851 768600
852 723840
853 740340
854 661500
855 661500
856 661500
857 661500
858 661500
859 661500
860 661500
861 661500
862 661500
863 661500
864 661500
865 661500
866 661500
867 661500
868 661500
869 661500
870 661500
871 661500
872 661500
873 661500
874 372690
875 399550
876 512950
877 613750
878 640440
879 640440
880 640440
881 640440
882 640440
883 640440
884 740340
885 740340
886 740340
887 768600
888 741910
889 655200
890 741910
891 592340
892 737100
893 737100
894 737100
895 737100
896 737100
897 737100
898 737100
899 737100
900 737100
901 737100
902 737100
903 737100
904 737100
905 737100
906 737100
907 737100
908 768600
909 768600
910 768600
911 768600
912 768600
913 768600
914 768600
915 768600
916 768600
917 768600
918 768600
919 768600
920 768600
921 768600
922 740340
923 680580
924 737100
925 667800
926 667800
927 667800
928 667800
929 667800
930 667800
931 667800
932 667800
933 667800
934 667800
935 667800
936 667800
937 667800
938 667800
939 667800
940 667800
941 667800
942 623790
943 686790
944 715050
945 741910
946 741910
947 741910
948 741910
949 741910
950 741910
951 741910
952 741910
953 741910
954 741910
955 741910
956 713650
957 740340
958 768600
959 667800
960 705600
961 740340
962 741910
963 741910
964 741910
965 741910
966 741910
967 741910
968 741910
969 741910
970 741910
971 741910
972 741910
973 741910
974 741910
975 741910
976 741910
977 741910
978 741910
979 741910
980 741910
981 741910
982 712080
983 712080
984 712080
985 712080
986 712080
987 712080
988 768600
989 768600
990 768600
991 768600
992 768600
993 655200
994 741910
995 740340
996 661500
997 708840
998 740340
999 768600
1000 768600
1001 768600
1002 768600
1003 768600
1004 768600
1005 768600
1006 768600
1007 768600
1008 768600
1009 768600
1010 768600
1011 768600
1012 768600
1013 768600
1014 768600
1015 768600
1016 768600
1017 768600
1018 768600
1019 768600
1020 768600
1021 768600
1022 768600
1023 768600
1024 768600
1025 768600
1026 768600
1027 768600
1028 768600
1029 768600
1030 713650
1031 639540
1032 677340
1033 708840
1034 743480
1035 768600
1036 768600
1037 768600
1038 768600
1039 768600
1040 768600
1041 768600
1042 768600
1043 768600
1044 768600
1045 768600
1046 768600
1047 768600
1048 768600
1049 768600
1050 768600
1051 768600
1052 768600
1053 768600
1054 768600
1055 715050
1056 741910
1057 741910
1058 741910
1059 741910
1060 741910
1061 741910
1062 741910
1063 741910
1064 741910
1065 741910
1066 768600
1067 551420
1068 743480
1069 712080
1070 712080
1071 712080
1072 715050
1073 768600
1074 768600
1075 768600
1076 768600
1077 768600
1078 768600
1079 768600
1080 768600
1081 768600
1082 768600
1083 693080
1084 693080
1085 693080
1086 740340
1087 768600
1088 768600
1089 768600
1090 768600
1091 768600
1092 768600
1093 705600
1094 551420
1095 513540
1096 538820
1097 587120
1098 643820
1099 668940
1100 697200
1101 753900
1102 753900
1103 753900
1104 753900
1105 753900
1106 650120
1107 725640
1108 690900
1109 728780
1110 728780
1111 725640
1112 700350
1113 727210
1114 725640
1115 703500
1116 703500
1117 703500
1118 703500
1119 703500
1120 703500
1121 703500
1122 703500
1123 703500
1124 703500
1125 703500
1126 703500
1127 703500
1128 703500
1129 703500
1130 703500
1131 703500
1132 703500
1133 703500
1134 703500
1135 703500
1136 703500
1137 703500
1138 703500
1139 703500
1140 703500
1141 703500
1142 703500
1143 703500
1144 703500
1145 703500
1146 705600
1147 697200
1148 727210
1149 727210
1150 727210
1151 727210
1152 727210
1153 727210
1154 753900
1155 753900
1156 753900
1157 728780
1158 753900
1159 753900
1160 678380
1161 703500
1162 703500
1163 703500
1164 703500
1165 703500
1166 703500
1167 703500
1168 703500
1169 703500
1170 703500
1171 703500
1172 703500
1173 703500
1174 703500
1175 703500
1176 703500
1177 703500
1178 703500
1179 745080
1180 745080
1181 634830
1182 719960
1183 716820
1184 719960
1185 719960
1186 719960
1187 768600
1188 768600
1189 768600
1190 768600
1191 768600
1192 768600
1193 768600
1194 768600
1195 768600
1196 768600
1197 768600
1198 768600
1199 768600
1200 768600
1201 768600
1202 768600
1203 768600
1204 768600
1205 768600
1206 768600
1207 768600
1208 768600
1209 740340
1210 740340
1211 740340
1212 740340
1213 740340
1214 740340
1215 447010
1216 530110
1217 575140
1218 575140
1219 573390
1220 546700
1221 576710
1222 548280
1223 550020
1224 576710
1225 545130
1226 743480
1227 743480
1228 743480
1229 743480
1230 743480
1231 743480
1232 743480
1233 743480
1234 743480
1235 743480
1236 743480
1237 743480
1238 743480
1239 743480
1240 743480
1241 743480
1242 743480
1243 743480
1244 626540
1245 703660
1246 703660
1247 703660
1248 726640
1249 726640
1250 726640
1251 726640
1252 726640
1253 726640
1254 726640
1255 726640
1256 506140
1257 649520
1258 648710
1259 663640
1260 663640
1261 663640
1262 663640
1263 663640
1264 663640
1265 663640
1266 663640
1267 663640
1268 663640
1269 663640
1270 663640
1271 663640
1272 663640
1273 663640
1274 663640
1275 663640
1276 746680
1277 746680
1278 746680
1279 746680
1280 746680
1281 746680
1282 746680
1283 746680
1284 746680
1285 746680
1286 746680
1287 746680
1288 746680
1289 746680
1290 746680
1291 352330
1292 352330
1293 352330
1294 352330
1295 746680
1296 746680
1297 746680
1298 746680
1299 746680
1300 746680
1301 746680
1302 746680
1303 746680
1304 746680
1305 746680
1306 746680
1307 746680
1308 746680
1309 746680
1310 746680
1311 746680
1312 746680
1313 746680
1314 692230
1315 745780
1316 745780
1317 745780
1318 745780
1319 745780
1320 745780
1321 768600
1322 768600
1323 768600
1324 768600
1325 711900
1326 667800
1327 715050
1328 668500
1329 668500
1330 668500
1331 668500
1332 668500
1333 668500
1334 668500
1335 668500
1336 668500
1337 668500
1338 668500
1339 668500
1340 668500
1341 668500
1342 668500
1343 668500
